Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Wave,Start,Run,Row,Deadball Burpee,Pendulum Shots,Bike Erg,SandbagGauntlet,Battle Whip,Farmer's Carry,Agility Chamber,Ski,Mule,Sled Push Pull
113,421,ASWAD NOR AZLAN,0:46:10,,30-34,39,Male,113,Wave5 13:10:00,0:00:02,0:02:11,0:05:36,0:10:37,0:14:24,0:18:28,0:23:12,0:27:20,0:32:05,0:34:22,0:38:31,0:40:04,0:46:10
114,453,SRIRAM SIVAKUMAR,0:46:13,,40-44,7,Male,114,Wave7 13:30:00,0:00:02,0:02:02,0:05:48,0:10:06,0:13:56,0:17:48,0:22:19,0:25:58,0:30:32,0:33:02,0:37:16,,0:46:13
115,385,MARTYN PILKINGTON,0:46:16,,35-39,28,Male,115,Wave3 12:50:00,0:00:02,0:01:57,0:04:26,0:08:36,0:11:46,0:14:31,0:19:02,0:22:31,0:26:45,0:29:24,0:31:57,,0:46:16
116,541,JOSHUA LIM,0:46:16,+00:00:30,35-39,29,Male,116,Wave12 14:20:00,0:00:02,0:01:49,0:04:23,0:10:54,0:14:06,0:17:54,0:23:02,0:28:09,0:31:15,0:34:07,0:37:56,,0:45:46
117,473,MUNISWARAN VATHAMUTHU,0:46:57,,40-44,8,Male,117,Wave8 13:40:00,0:00:02,0:01:49,0:04:48,0:11:49,0:15:08,0:18:39,0:23:10,0:25:45,0:29:41,0:32:41,0:37:29,,0:46:57
118,520,CHUN HUAT TAN,0:47:09,,30-34,40,Male,118,Wave11 14:10:00,0:00:02,0:02:12,0:04:33,0:10:01,0:15:24,0:18:56,0:24:09,0:28:21,0:33:10,0:35:31,0:38:42,0:41:18,0:47:09
119,441,LOUIS FOO DUN LU,0:47:25,,30-34,41,Male,119,Wave6 13:20:00,0:00:03,0:02:14,0:05:08,0:10:47,0:14:37,0:18:09,0:24:07,0:26:51,0:31:12,0:33:29,0:38:11,0:39:37,0:47:25
120,556,MILAN PUN ASAFAL,0:47:30,+00:04:40,35-39,30,Male,120,Wave5 13:10:00,0:00:01,0:01:40,0:04:52,0:10:13,0:13:46,0:16:41,0:19:28,0:24:57,0:28:00,0:30:16,0:34:21,0:35:37,0:42:50
121,542,MUHAMAD ASRI BIN ABU HASHIM,0:47:46,+00:07:10,40-44,9,Male,121,Wave12 14:20:00,0:00:02,0:01:54,0:04:40,0:07:31,0:10:28,0:14:02,0:18:43,0:22:28,0:25:57,0:28:09,0:32:47,0:34:34,0:40:36
122,414,HERIANDY HALID,0:47:53,,35-39,31,Male,122,Wave4 13:00:00,0:00:01,0:02:06,0:04:50,0:11:04,0:15:25,0:19:18,0:23:23,0:28:54,0:33:17,0:35:27,0:39:15,,0:47:53
123,551,KAI YEEN PHOON,0:48:37,,30-34,42,Male,123,Wave12 14:20:00,0:00:04,0:01:53,0:04:43,0:09:45,0:14:06,0:17:45,0:23:32,0:27:13,0:31:46,0:34:35,0:38:35,0:40:57,0:48:37
124,427,SHERMAN TIMOTHY JUNIL,0:48:39,,25-29,23,Male,124,Wave5 13:10:00,0:00:02,0:02:08,0:04:58,0:09:24,0:13:12,0:16:53,0:22:10,0:25:20,0:30:50,0:33:20,0:36:54,0:39:12,0:48:39
125,488,ALAIN SIDABUTAR,0:48:55,,35-39,32,Male,125,Wave9 13:50:00,0:00:02,0:02:07,0:05:18,0:10:03,0:13:35,0:17:41,0:21:16,0:26:36,0:31:40,0:33:54,,0:42:03,0:48:55
126,523,HUSSEN ALHABANI,0:49:07,,40-44,10,Male,126,Wave11 14:10:00,0:00:02,0:02:15,0:06:00,0:12:38,0:16:25,0:20:35,0:26:08,0:29:56,0:34:26,0:37:05,0:41:18,,0:49:07
127,454,JEN FENG CHAI,0:49:09,,30-34,43,Male,127,Wave7 13:30:00,0:00:00,0:02:25,0:05:25,0:11:17,0:15:01,0:19:46,0:24:46,0:27:33,0:34:20,0:37:13,0:41:26,0:43:46,0:49:09
128,555,NAIMI NOORDIN,0:49:14,+00:02:08,30-34,44,Male,128,Wave4 13:00:00,0:00:01,0:02:29,0:05:33,0:10:26,0:12:45,0:16:48,0:23:35,0:26:31,0:32:02,0:34:57,,0:40:42,0:47:06
129,416,QAWIY SAIFUDDIN,0:49:18,+00:02:08,25-29,24,Male,129,Wave4 13:00:00,0:00:00,0:02:13,0:04:56,0:09:49,0:13:30,0:16:59,0:21:26,0:25:28,0:30:43,0:33:37,0:37:41,0:40:10,0:47:10
130,483,FIDA'IY TAN,0:49:35,,30-34,45,Male,130,Wave8 13:40:00,0:00:04,0:02:15,0:05:23,0:11:38,0:14:52,0:18:44,0:22:55,0:28:07,0:32:40,0:35:06,0:39:19,0:41:26,0:49:35
131,403,JONATHAN LIM,0:49:53,,45-49,6,Male,131,Wave4 13:00:00,0:00:00,0:02:17,0:04:38,0:14:12,0:19:31,0:22:57,0:29:27,0:32:22,0:36:01,0:38:18,0:41:57,,0:49:53
132,382,SHAKEEL UMAR,0:50:04,,25-29,25,Male,132,Wave2 12:40:00,0:00:00,0:01:52,0:04:49,0:11:29,0:16:03,0:19:22,0:24:42,0:29:36,0:33:48,0:35:59,0:40:02,0:42:34,0:50:04
133,410,ARIF RAMLI,0:50:16,,30-34,46,Male,133,Wave4 13:00:00,0:00:00,0:01:52,0:04:46,0:10:08,0:14:01,0:18:08,0:24:51,0:28:25,0:33:29,0:36:37,0:40:49,0:43:14,0:50:16
134,434,TAN WEI KENT,0:50:22,,35-39,33,Male,134,Wave6 13:20:00,0:00:02,0:01:55,0:04:45,0:09:56,0:12:38,0:17:03,0:22:32,0:27:13,0:33:10,0:35:39,0:40:25,,0:50:22
135,451,M. SHAZREE SHAFIQ ABD HAMID,0:50:37,,25-29,26,Male,135,Wave7 13:30:00,0:00:02,0:02:00,0:04:39,0:10:02,0:14:00,0:17:31,0:23:11,0:27:12,0:32:50,0:35:10,0:39:42,0:41:46,0:50:37
136,495,MUHAMMAD HAFIZ MUHAMAD ZAMROS,0:50:49,,25-29,27,Male,136,Wave9 13:50:00,0:00:02,0:01:46,0:04:33,0:11:56,0:14:42,0:18:24,0:23:18,0:27:06,0:32:36,0:35:03,,0:41:08,0:50:49
137,449,SAIFULBAHRI BIN NORSIDI,0:51:03,+00:01:09,45-49,7,Male,137,Wave6 13:20:00,0:00:03,0:02:11,0:05:17,0:11:09,0:15:44,0:19:11,0:24:02,0:28:14,0:32:34,0:35:10,,0:41:49,0:49:54
138,429,AHMAD SYAHMI NAIM MOHD,0:51:21,,30-34,47,Male,138,Wave5 13:10:00,0:00:00,0:02:03,0:05:20,0:12:16,0:17:01,0:20:52,0:26:38,0:31:02,0:35:14,0:37:32,0:42:04,0:44:02,0:51:21
139,534,KEN CHIANG,0:51:23,,35-39,34,Male,139,Wave11 14:10:00,0:00:02,0:01:38,0:04:29,0:11:18,0:15:10,0:19:03,0:25:13,0:30:53,0:34:01,0:36:44,0:41:09,,0:51:23
140,496,CHIEW MUN SHUM,0:51:24,+00:08:10,50+,6,Male,140,Wave9 13:50:00,0:00:02,0:02:06,0:05:14,0:07:04,0:09:56,0:13:32,0:18:20,0:22:23,0:27:26,0:30:19,,0:36:43,0:43:14
141,477,MOHD REZAL BIN MD SANI,0:51:25,+00:00:25,40-44,11,Male,141,Wave8 13:40:00,0:00:03,0:02:18,0:05:02,0:11:37,0:15:27,0:18:46,0:27:25,0:31:02,0:35:49,0:38:20,0:42:46,0:45:03,0:51:00
142,467,MUHAMMAD SHAHRIL SJAFTIN RULI,0:51:57,,25-29,28,Male,142,Wave8 13:40:00,0:00:00,0:01:51,0:05:00,0:12:33,0:18:11,0:21:23,0:27:45,0:31:24,0:35:11,0:37:45,0:41:32,0:43:30,0:51:57
143,498,MOHD FITRI BAHARUDIN BIN ABDULLAH,0:52:04,,35-39,35,Male,143,Wave9 13:50:00,0:00:03,0:02:14,0:05:42,0:10:01,0:14:04,0:17:53,0:22:55,0:28:33,0:35:16,0:38:16,0:42:57,0:45:00,0:52:04
144,492,ABDUL HADI HAMID,0:52:39,,30-34,48,Male,144,Wave9 13:50:00,0:00:03,0:01:57,0:04:36,0:10:09,0:13:45,0:17:55,0:25:48,0:31:18,0:38:40,0:40:57,0:45:54,0:48:09,0:52:39
145,399,RAEIZ HAMED,0:52:45,,35-39,36,Male,145,Wave3 12:50:00,0:00:02,0:02:24,0:05:10,0:08:42,0:12:45,0:16:32,0:21:17,0:25:39,0:34:47,0:38:02,0:41:51,0:44:06,0:52:45
146,489,NAJIB RADZUAN,0:52:47,,35-39,37,Male,146,Wave9 13:50:00,0:00:03,0:02:00,0:04:42,0:12:24,0:14:40,0:19:06,0:24:40,0:29:38,0:35:15,0:38:11,0:43:03,,0:52:47
147,391,LOH FOO HONG,0:53:08,+00:05:50,35-39,38,Male,147,Wave3 12:50:00,0:00:02,0:02:03,0:05:13,0:09:24,0:15:23,0:19:21,0:24:15,0:28:09,0:32:44,0:35:10,0:39:47,,0:47:18
148,549,GIM HAU LEE,0:53:13,,35-39,39,Male,148,Wave12 14:20:00,0:00:04,0:02:39,0:05:53,0:11:08,0:13:57,0:17:12,0:21:06,0:29:33,0:35:58,0:39:21,0:44:04,0:46:45,0:53:13
149,396,ROBIN LIM,0:53:48,,30-34,49,Male,149,Wave3 12:50:00,0:00:02,0:02:01,0:05:04,0:10:20,0:16:52,0:20:43,0:25:57,0:30:46,,0:38:48,0:43:15,0:45:51,0:53:48
150,388,SYAQEEF JAMALL,0:53:51,,35-39,40,Male,150,Wave3 12:50:00,0:00:01,0:02:02,0:05:31,0:11:49,0:15:53,0:20:01,0:25:31,0:29:57,0:35:10,0:38:03,0:42:34,0:44:48,0:53:51
151,540,SYAFIQ RAHIM,0:53:53,,25-29,29,Male,151,Wave12 14:20:00,0:00:03,0:01:40,0:04:16,0:09:41,0:17:19,0:21:26,0:25:59,0:30:15,0:35:52,0:38:08,0:42:38,0:45:27,0:53:53
152,431,JUSTIN TAM,0:54:01,+00:07:47,25-29,30,Male,152,Wave5 13:10:00,0:00:01,0:01:52,0:05:11,0:07:24,0:11:22,0:14:50,0:20:56,0:23:58,0:30:03,0:32:55,0:36:32,0:38:39,0:46:14
153,442,WOO WAI MIN,0:54:14,,18-24,10,Male,153,Wave6 13:20:00,0:00:00,0:02:11,0:05:50,0:12:36,0:16:11,0:20:46,0:28:08,0:32:53,0:38:04,0:41:05,0:45:52,0:48:51,0:54:14
154,364,TAN KOK THAI,0:54:35,,18-24,11,Male,154,Wave1 12:30:00,0:00:02,0:02:20,0:05:06,0:11:46,0:17:25,0:21:18,0:27:13,0:32:10,0:36:51,0:39:37,0:43:48,0:46:11,0:54:35
155,430,ZURIN ADRA AZHAR,0:54:38,,40-44,12,Male,155,Wave5 13:10:00,0:00:02,0:02:14,0:04:54,0:13:02,0:17:13,0:21:18,0:26:00,0:31:08,0:36:57,0:39:47,0:44:40,0:47:17,0:54:38
156,402,DANIAL HAFIZI,0:55:22,,25-29,31,Male,156,Wave4 13:00:00,0:00:01,0:01:52,0:04:33,0:08:23,0:13:11,0:16:49,0:23:28,0:27:55,0:35:14,0:38:37,0:43:11,0:45:48,0:55:22
157,497,MOHAMAD HAFIZUDDIN MOHAMAD ZUBIR,0:56:09,+00:04:54,25-29,32,Male,157,Wave9 13:50:00,0:00:03,0:02:01,0:05:11,0:07:18,0:09:52,0:14:08,0:21:02,0:25:20,0:31:09,0:34:24,0:39:33,0:41:52,0:51:15
158,389,MUHAMMAD HAFIY MOHAMMAD HISHAMUDDIN,0:56:39,,18-24,12,Male,158,Wave3 12:50:00,0:00:02,0:02:13,0:05:41,0:13:28,0:18:08,0:22:15,0:28:31,0:33:05,0:38:41,0:41:21,0:46:31,0:48:48,0:56:39
159,397,GUNASAEGARAN NARASAPAN,0:57:02,+00:09:44,50+,7,Male,159,Wave3 12:50:00,0:00:02,0:02:22,0:05:50,0:12:40,0:13:08,0:16:43,0:23:28,0:26:37,,0:34:06,0:39:00,,0:47:17
160,407,MOHD SHAHRIN SALIM,0:57:09,+00:00:21,30-34,50,Male,160,Wave4 13:00:00,0:00:01,0:02:04,0:05:14,0:12:43,0:16:03,0:20:30,0:27:25,0:33:11,0:39:46,0:42:59,0:47:43,0:50:09,0:56:49
161,439,MOHAMAD ZULFADLI APENDI,0:57:18,,35-39,41,Male,161,Wave6 13:20:00,0:00:04,0:02:12,0:04:42,0:12:29,0:19:09,0:23:16,0:32:02,0:37:15,0:42:15,0:44:59,0:48:48,0:50:50,0:57:18
162,470,ABID HAQ ABDUL AZIZ,0:57:19,,35-39,42,Male,162,Wave8 13:40:00,0:00:04,0:02:36,0:06:43,0:13:06,0:17:33,0:21:40,0:26:23,0:31:50,0:37:47,0:41:13,0:46:22,0:49:25,0:57:19
163,400,JAYAKUMAR THARMALINGAM,0:57:40,+00:05:41,40-44,13,Male,163,Wave4 13:00:00,0:00:00,0:01:57,0:04:46,0:09:05,0:11:56,0:15:36,0:22:57,0:26:55,0:33:02,0:36:02,0:41:04,0:42:48,0:51:59
164,409,THAITUS ENG,0:57:44,,50+,8,Male,164,Wave4 13:00:00,0:00:01,0:02:22,0:06:05,0:13:41,0:17:15,0:20:12,0:27:53,0:32:30,0:38:03,0:41:31,0:45:56,0:48:35,0:57:44
165,524,YANZER LEE,0:57:55,+00:13:31,40-44,14,Male,165,Wave11 14:10:00,0:00:00,0:02:20,0:05:32,0:06:52,0:11:06,0:15:25,0:17:35,0:20:46,0:25:26,0:28:14,0:33:03,,0:44:23
166,411,ADNAN SATYANUGRAHA PUTRA,0:58:02,,30-34,51,Male,166,Wave4 13:00:00,0:00:01,0:02:42,0:06:38,0:13:08,0:17:41,0:21:58,0:27:43,0:33:14,0:38:42,0:42:37,0:48:22,0:51:10,0:58:02
167,363,KHOO TENG AUN,0:58:24,+00:05:49,30-34,52,Male,167,Wave1 12:30:00,0:00:02,0:02:13,0:05:26,0:09:37,0:13:41,0:17:48,0:24:49,0:29:47,0:35:07,0:37:47,0:42:16,0:44:42,0:52:35
168,482,JOSHUA NG,0:59:48,+00:08:21,25-29,33,Male,168,Wave8 13:40:00,0:00:02,0:02:27,0:05:50,0:07:30,0:10:10,0:13:44,0:20:00,0:27:08,0:33:41,0:36:12,0:40:55,0:43:22,0:51:27
169,525,ADAM AZMIR,1:00:10,+00:06:50,18-24,13,Male,169,Wave11 14:10:00,0:00:02,0:02:00,0:05:23,0:09:49,0:14:18,0:17:28,0:22:49,0:27:42,0:34:31,0:36:59,0:42:17,0:44:35,0:53:20
170,398,MUHAMMAD ZAHIRUDDIN BIN MOKHTAR,1:00:10,,25-29,34,Male,170,Wave3 12:50:00,0:00:00,0:02:17,0:04:49,0:09:20,0:13:58,0:17:35,0:21:57,0:27:46,0:33:37,0:37:53,0:49:52,0:52:44,0:00:10
171,517,SYAIRAZI KAMARUDIN,1:01:16,,35-39,43,Male,171,Wave10 14:00:00,0:00:04,0:02:30,0:05:21,0:11:52,0:18:32,0:22:30,0:30:05,0:35:47,0:43:31,0:46:05,0:50:50,0:53:34,0:01:16
172,452,KIM HOCK TAN,1:01:16,,25-29,35,Male,172,Wave7 13:30:00,0:00:02,0:01:41,0:04:38,0:12:52,0:20:49,0:23:56,0:29:41,0:33:37,0:39:07,0:41:33,0:46:58,0:49:14,0:01:16
173,545,TIEN JIE LIM,1:01:45,,25-29,36,Male,173,Wave12 14:20:00,0:00:02,0:01:43,0:05:07,0:12:31,0:18:12,0:21:52,0:29:09,0:36:32,0:42:57,0:46:15,0:50:49,0:53:40,0:01:45
174,487,AL FADZRIQ,1:02:17,,30-34,53,Male,174,Wave9 13:50:00,0:00:04,0:02:15,0:04:56,0:09:44,0:15:13,0:19:10,0:25:12,0:31:04,0:42:22,0:46:04,0:50:44,0:53:06,0:02:17
175,479,SCOTT ASHLEY,1:02:23,+00:08:33,18-24,14,Male,175,Wave8 13:40:00,0:00:02,0:01:42,0:04:51,0:06:19,0:09:31,0:14:05,0:26:41,0:31:58,0:36:41,0:39:10,0:43:56,0:45:59,0:53:50
176,446,JOSHUA LIANG,1:03:26,+00:04:50,18-24,15,Male,176,Wave6 13:20:00,0:00:02,0:01:48,0:04:17,0:11:27,0:13:38,0:19:20,0:25:31,0:31:14,0:38:51,0:41:32,,0:50:00,0:58:36
177,444,MUHAMMAD AZIZI TAMIZI,1:03:35,,25-29,37,Male,177,Wave6 13:20:00,0:00:03,0:02:03,0:04:53,0:11:50,0:18:47,0:22:46,0:32:57,0:37:05,0:46:01,0:50:01,0:55:25,0:57:44,0:03:35
178,420,ALI ROSLI,1:03:47,,45-49,8,Male,178,Wave5 13:10:00,0:00:00,0:12:24,0:14:55,0:22:58,0:27:41,0:31:03,0:36:16,0:01:39,0:47:40,0:01:27,0:54:24,0:56:52,0:03:47
179,536,AARON LIM,1:03:58,+00:07:43,40-44,15,Male,179,Wave12 14:20:00,0:00:02,0:02:05,0:05:43,0:08:01,0:10:54,0:14:56,0:22:10,0:28:18,0:35:10,0:38:39,0:42:59,0:45:48,0:56:15
180,544,TZE CHENG WONG,1:04:50,+00:08:28,30-34,54,Male,180,Wave12 14:20:00,0:00:02,0:02:02,0:06:20,0:07:52,0:13:31,0:16:33,0:22:03,0:28:26,0:35:29,0:38:01,0:43:57,0:46:28,0:56:22
181,368,MUHAMMAD FARHAN LUQMAN,1:05:44,+00:00:39,25-29,38,Male,181,Wave2 12:40:00,0:00:02,0:01:47,0:05:10,0:12:41,0:19:03,0:23:00,0:29:10,0:36:29,0:45:59,0:48:41,0:53:29,0:55:28,0:05:05
182,443,MD NAZHAN ARIF MD NAZIM,1:06:40,+00:06:22,25-29,39,Male,182,Wave6 13:20:00,0:00:00,0:01:41,0:05:28,0:09:07,0:15:06,0:19:11,0:26:45,0:30:35,0:37:08,0:39:56,0:45:47,0:49:14,1:00:18
183,404,MOHAMMED IKMAL HAKIMI,1:06:40,,18-24,16,Male,183,Wave4 13:00:00,0:00:00,0:02:33,0:06:22,0:11:40,0:17:57,0:22:12,0:32:42,0:38:06,0:45:03,0:48:30,0:54:37,0:57:56,1:06:40
184,437,MUHAMMAD FARIS AKMAL MD AZLIN,1:06:57,,25-29,40,Male,184,Wave6 13:20:00,0:00:03,0:02:14,0:04:56,0:12:23,0:15:55,0:20:10,0:28:33,0:35:10,0:45:49,0:48:44,0:53:49,0:56:54,1:06:57
185,503,KHOO HOCK LEONG,1:08:32,+00:04:55,45-49,9,Male,185,Wave10 14:00:00,0:00:03,0:02:32,0:05:49,0:10:55,0:17:55,0:21:41,0:28:35,0:36:35,,0:46:20,0:50:45,0:53:16,1:03:37
186,361,SALMAN SHAFIE,1:09:39,+00:09:12,18-24,17,Male,186,Wave1 12:30:00,0:00:02,0:01:48,0:05:19,0:11:34,0:16:34,0:20:50,0:29:49,0:34:38,0:40:04,0:42:56,0:48:15,,1:00:27
187,435,QUSANSSORI NOOR BIN RUSLI,1:09:52,+00:01:19,35-39,44,Male,187,Wave6 13:20:00,0:00:02,0:02:05,0:05:28,0:11:09,0:15:00,0:19:38,0:28:17,0:37:24,0:46:42,0:50:05,0:55:32,0:58:51,1:08:33
188,493,NUR HAKIMI NOORDIN,1:10:10,+00:03:33,25-29,41,Male,188,Wave9 13:50:00,0:00:04,0:02:19,0:05:15,0:11:42,0:16:25,0:20:46,0:30:41,0:36:59,0:44:20,0:47:23,0:52:36,,1:06:37
189,476,AMIR YUSOF,1:10:10,+00:07:50,35-39,45,Male,189,Wave8 13:40:00,0:00:02,0:02:24,0:05:15,0:07:26,0:11:57,0:16:08,0:24:07,0:30:42,0:38:48,0:41:17,0:47:11,0:49:37,1:02:20
190,506,MUHAMMAD IQBAL ZULKARNAIN,1:14:00,+00:27:36,25-29,42,Male,190,Wave10 14:00:00,0:00:00,0:02:20,0:05:11,0:07:25,0:10:05,0:13:48,0:18:50,0:25:20,0:33:03,0:36:46,0:38:49,0:41:26,0:46:24
191,526,AMAR AJEET,1:18:49,+00:11:27,18-24,18,Male,191,Wave11 14:10:00,0:00:02,0:01:59,0:05:01,0:07:27,0:10:34,0:14:59,0:23:51,0:34:28,0:45:24,0:48:04,0:56:19,1:00:57,1:07:22
192,468,DOUGLAS WAN,1:21:13,+00:07:31,18-24,19,Male,192,Wave8 13:40:00,0:00:03,0:02:20,0:06:02,0:12:32,0:18:51,0:23:01,0:36:25,0:44:52,0:51:58,0:54:52,1:00:14,,1:13:42
193,529,MUHAMMAD IQMAL MOHD IZHAR,1:21:58,+00:07:00,18-24,20,Male,193,Wave11 14:10:00,0:00:02,0:02:11,0:05:34,0:13:48,0:20:46,0:26:00,0:38:17,0:48:01,0:54:07,0:56:43,1:01:15,,1:14:58
,346,JOJO LUKE,DNF,+00:08:36,25-29,,Male,,Wave1 12:30:00,0:00:03,0:01:54,0:04:32,0:12:18,0:16:29,0:20:27,0:26:50,0:28:14,0:29:13,,,,
,428,IZZAT BESI,DNF,,25-29,,Male,,Wave5 13:10:00,0:00:03,0:02:16,0:05:58,0:14:31,0:19:15,0:23:55,,,,,,,
,433,YEW VEE CHAN,DNF,,30-34,,Male,,Wave5 13:10:00,0:00:02,0:02:03,0:04:56,0:12:36,0:21:19,0:26:27,0:32:51,0:47:26,,,,,
,472,HAN YUNG BO,DNF,,25-29,,Male,,Wave8 13:40:00,0:00:04,0:02:27,0:05:04,0:12:04,0:16:19,0:20:29,0:25:24,0:32:29,,,,,
,486,KHAIRUL ZAKARIA,DNF,,45-49,,Male,,Wave9 13:50:00,0:00:02,0:01:56,0:05:54,,,,,,,,,,
,501,VIKTOR SHUM,DNF,+00:03:54,25-29,,Male,,Wave9 13:50:00,0:00:02,0:01:47,0:04:56,0:08:02,0:11:21,0:16:10,,,,,,,
,510,ABDUL MOSALDI ABDUL MULLUK,DNF,+00:01:46,45-49,,Male,,Wave10 14:00:00,0:00:04,0:02:41,0:05:39,0:10:53,0:15:03,0:18:44,0:25:11,0:31:13,,,,,
,515,KRISHNADARAN MAHESVARAN,DNF,,25-29,,Male,,Wave10 14:00:00,0:00:03,0:01:45,0:04:39,0:09:24,0:16:43,0:20:30,0:25:17,0:30:07,0:41:45,,,,
