Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
75,2758,Wei Ching Loh,00:35:55,,F40-49,21,0:00:00,00:02:39,00:05:00,00:08:47,00:11:23,00:13:07,00:19:08,00:20:54,00:23:43,00:27:21,00:29:50,00:31:44,00:35:55,00:02:39,00:02:21,00:03:47,00:02:36,00:01:44,00:06:01,00:01:46,00:02:49,00:03:38,00:02:29,00:01:54,00:04:11
76,2863,Amal Othman,00:35:57,,F16-39,54,0:00:00,00:02:15,00:04:27,00:07:50,00:10:33,00:12:16,00:18:26,00:20:47,00:23:02,00:26:23,00:30:24,00:32:37,00:35:57,00:02:15,00:02:12,00:03:23,00:02:43,00:01:43,00:06:10,00:02:21,00:02:15,00:03:21,00:04:01,00:02:13,00:03:20
77,132,Ella Onn,00:35:59,-01:00,F40-49,22,0:00:00,00:02:28,00:04:36,00:08:23,00:10:47,00:13:23,00:19:48,00:21:26,00:23:52,00:27:25,00:32:20,00:33:57,00:36:59,00:02:28,00:02:08,00:03:47,00:02:24,00:02:36,00:06:25*,00:01:38,00:02:26,00:03:33,00:04:55,00:01:37,00:03:02
78,5222,Farah Ismail,00:36:00,,F16-39,55,0:00:00,00:02:34,00:04:58,00:08:13,00:11:02,00:13:11,00:19:06,00:21:33,00:23:33,00:26:48,00:30:07,00:32:11,00:36:00,00:02:34,00:02:24,00:03:15,00:02:49,00:02:09,00:05:55,00:02:27,00:02:00,00:03:15,00:03:19,00:02:04,00:03:49
79,5225,Parveena Thanaseelan,00:36:12,,F16-39,56,0:00:00,00:02:15,00:04:36,00:07:48,00:10:49,00:12:59,00:18:32,00:20:43,00:22:55,00:26:11,00:28:21,00:30:35,00:36:12,00:02:15,00:02:21,00:03:12,00:03:01,00:02:10,00:05:33,00:02:11,00:02:12,00:03:16,00:02:10,00:02:14,00:05:37
80,3290,Shun Ci Ng,00:36:18,,F16-39,57,0:00:00,00:02:25,00:04:42,00:08:41,00:11:34,00:14:10,00:21:15,00:22:39,00:24:46,00:27:46,00:30:39,00:32:59,00:36:18,00:02:25,00:02:17,00:03:59,00:02:53,00:02:36,00:07:05,00:01:24,00:02:07,00:03:00,00:02:53,00:02:20,00:03:19
81,3084,Charis Chan,00:36:19,,F16-39,58,0:00:00,00:02:13,00:04:44,00:08:13,00:11:05,00:13:21,00:19:43,00:22:07,00:24:13,00:27:30,00:30:43,00:32:50,00:36:19,00:02:13,00:02:31,00:03:29,00:02:52,00:02:16,00:06:22,00:02:24,00:02:06,00:03:17,00:03:13,00:02:07,00:03:29
82,5631,Wei Thian Poh,00:36:19,,F16-39,59,0:00:00,00:02:05,00:04:44,00:07:51,00:10:48,00:13:24,00:19:06,00:20:48,00:22:45,00:26:07,00:29:20,00:31:26,00:36:19,00:02:05,00:02:39,00:03:07,00:02:57,00:02:36,00:05:42,00:01:42,00:01:57,00:03:22,00:03:13,00:02:06,00:04:53
83,4323,Phey Yin Ho,00:36:19,,F16-39,60,0:00:00,00:02:26,00:04:56,00:07:55,00:11:05,00:13:11,00:18:56,00:20:30,00:22:53,00:26:13,00:29:34,00:32:07,00:36:19,00:02:26,00:02:30,00:02:59,00:03:10,00:02:06,00:05:45,00:01:34,00:02:23,00:03:20,00:03:21,00:02:33,00:04:12
84,2642,Aisyah Binti Ahmad Sazili,00:36:22,,F16-39,61,0:00:00,00:02:05,00:04:10,00:07:49,00:09:51,00:12:30,00:18:29,00:20:29,00:22:40,00:26:34,00:31:04,00:33:04,00:36:22,00:02:05,00:02:05,00:03:39,00:02:02,00:02:39,00:05:59,00:02:00,00:02:11,00:03:54,00:04:30,00:02:00,00:03:18
85,4448,Maizatul Ain Ahmad,00:36:23,,F40-49,23,0:00:00,00:02:16,00:04:43,00:07:47,00:10:21,00:12:56,00:18:43,00:20:35,00:22:56,00:26:22,00:29:24,00:31:47,00:36:23,00:02:16,00:02:27,00:03:04,00:02:34,00:02:35,00:05:47,00:01:52,00:02:21,00:03:26,00:03:02,00:02:23,00:04:36
86,639,Shanice Wong,00:36:24,,F16-39,62,0:00:00,00:02:45,00:05:33,00:08:28,00:11:29,00:13:19,00:19:29,00:20:42,00:23:45,00:27:12,00:30:19,00:32:57,00:36:24,00:02:45,00:02:48,00:02:55,00:03:01,00:01:50,00:06:10,00:01:13,00:03:03,00:03:27,00:03:07,00:02:38,00:03:27
87,3066,Kai Xing Lim,00:36:32,,F16-39,63,0:00:00,00:02:46,00:05:21,00:08:58,00:11:43,00:13:52,00:20:11,00:22:05,00:24:27,00:27:36,00:31:05,00:33:16,00:36:32,00:02:46,00:02:35,00:03:37,00:02:45,00:02:09,00:06:19,00:01:54,00:02:22,00:03:09,00:03:29,00:02:11,00:03:16
88,160,Leong Wen Yu,00:36:34,-02:00,F16-39,64,0:00:00,00:02:16,00:05:00,00:08:30,00:11:32,00:15:28,00:21:07,00:23:29,00:25:48,00:29:01,00:32:03,00:34:30,00:38:34,00:02:16,00:02:44,00:03:30,00:03:02,00:03:56,00:05:39*,00:02:22,00:02:19,00:03:13,00:03:02,00:02:27,00:04:04
89,5392,Valerie Tan,00:36:45,-05:00,F16-39,65,0:00:00,00:02:08,00:04:35,00:07:49,00:10:50,00:15:32,00:21:19,00:23:34,00:26:05,00:30:11,00:34:37,00:37:04,00:41:45,00:02:08,00:02:27,00:03:14,00:03:01,00:04:42,00:05:47*,00:02:15,00:02:31,00:04:06,00:04:26,00:02:27,00:04:41
90,1965,Fredda Evanna Jemie,00:36:48,,F16-39,66,0:00:00,00:02:04,00:04:57,00:09:20,00:12:13,00:14:14,00:20:06,00:22:19,00:24:14,00:27:41,00:30:49,00:32:58,00:36:48,00:02:04,00:02:53,00:04:23,00:02:53,00:02:01,00:05:52,00:02:13,00:01:55,00:03:27,00:03:08,00:02:09,00:03:50
91,1583,Nur Aidila Shuhadah Saharom,00:36:55,,F16-39,67,0:00:00,00:02:16,00:04:48,00:08:22,00:11:19,00:13:55,00:19:46,00:21:47,00:24:36,00:28:41,00:33:02,00:35:30,00:36:55,00:02:16,00:02:32,00:03:34,00:02:57,00:02:36,00:05:51,00:02:01,00:02:49,00:04:05,00:04:21,00:02:28,00:01:25
92,5009,Francisca Turner,00:37:05,,F40-49,24,0:00:00,00:02:22,00:04:26,00:07:51,00:10:40,00:14:22,00:20:58,00:22:34,00:24:40,00:27:51,00:31:49,00:33:35,00:37:05,00:02:22,00:02:04,00:03:25,00:02:49,00:03:42,00:06:36,00:01:36,00:02:06,00:03:11,00:03:58,00:01:46,00:03:30
93,1209,Chia Yen Lew,00:37:13,,F16-39,68,0:00:00,00:02:17,00:04:39,00:08:13,00:11:21,00:13:57,00:20:02,00:22:08,00:24:40,00:28:13,00:31:45,00:33:36,00:37:13,00:02:17,00:02:22,00:03:34,00:03:08,00:02:36,00:06:05,00:02:06,00:02:32,00:03:33,00:03:32,00:01:51,00:03:37
94,4173,Wong Boon Jen,00:37:17,,F40-49,25,0:00:00,00:02:26,00:05:06,00:08:11,00:11:09,00:14:17,00:21:18,00:23:14,00:25:48,00:28:56,00:31:50,00:33:56,00:37:17,00:02:26,00:02:40,00:03:05,00:02:58,00:03:08,00:07:01,00:01:56,00:02:34,00:03:08,00:02:54,00:02:06,00:03:21
95,5583,Jaclyn Chua,00:37:18,,F40-49,26,0:00:00,00:02:33,00:05:06,00:08:10,00:11:24,00:13:20,00:18:42,00:20:51,00:23:04,00:26:27,00:31:59,00:34:05,00:37:18,00:02:33,00:02:33,00:03:04,00:03:14,00:01:56,00:05:22,00:02:09,00:02:13,00:03:23,00:05:32,00:02:06,00:03:13
96,3516,Ezzah Suhaimi,00:37:19,,F16-39,69,0:00:00,00:02:22,00:05:11,00:08:09,00:11:13,00:13:12,00:18:53,00:21:10,00:23:48,00:27:04,00:31:10,00:33:09,00:37:19,00:02:22,00:02:49,00:02:58,00:03:04,00:01:59,00:05:41,00:02:17,00:02:38,00:03:16,00:04:06,00:01:59,00:04:10
97,798,Syarah Husna Nor Mohamad,00:37:19,,F16-39,70,0:00:00,00:02:08,00:04:34,00:08:19,00:11:08,00:13:03,00:18:45,00:20:37,00:22:52,00:26:08,00:29:28,00:31:55,00:37:19,00:02:08,00:02:26,00:03:45,00:02:49,00:01:55,00:05:42,00:01:52,00:02:15,00:03:16,00:03:20,00:02:27,00:05:24
98,3421,Fei Fei Ngow,00:37:20,,F50+,2,0:00:00,00:02:16,00:05:11,00:07:55,00:11:18,00:13:30,00:19:20,00:21:16,00:23:45,00:27:23,00:30:30,00:32:39,00:37:20,00:02:16,00:02:55,00:02:44,00:03:23,00:02:12,00:05:50,00:01:56,00:02:29,00:03:38,00:03:07,00:02:09,00:04:41
99,1160,Winnie Yee,00:37:23,,F16-39,71,0:00:00,00:02:39,00:04:44,00:07:43,00:10:20,00:11:54,00:19:00,00:21:25,00:24:42,00:28:19,00:32:27,00:34:55,00:37:23,00:02:39,00:02:05,00:02:59,00:02:37,00:01:34,00:07:06,00:02:25,00:03:17,00:03:37,00:04:08,00:02:28,00:02:28
100,62,Hafizah Ismail,00:37:23,,F16-39,72,0:00:00,00:02:24,00:04:53,00:07:43,00:10:25,00:12:28,00:19:38,00:21:33,00:24:06,00:27:47,00:31:22,00:33:38,00:37:23,00:02:24,00:02:29,00:02:50,00:02:42,00:02:03,00:07:10,00:01:55,00:02:33,00:03:41,00:03:35,00:02:16,00:03:45
101,5365,Intan Maizura Binti Othaman,00:37:26,,F40-49,27,0:00:00,00:02:39,00:04:50,00:07:57,00:10:58,00:12:48,00:19:10,00:21:11,00:24:03,00:27:35,00:31:33,00:33:47,00:37:26,00:02:39,00:02:11,00:03:07,00:03:01,00:01:50,00:06:22,00:02:01,00:02:52,00:03:32,00:03:58,00:02:14,00:03:39
102,2422,Nur Asikin Sukiran,00:37:27,,F16-39,73,0:00:00,00:02:15,00:04:46,00:08:21,00:11:10,00:13:00,00:18:49,00:21:23,00:23:46,00:27:04,00:31:10,00:33:26,00:37:27,00:02:15,00:02:31,00:03:35,00:02:49,00:01:50,00:05:49,00:02:34,00:02:23,00:03:18,00:04:06,00:02:16,00:04:01
103,5589,Natalie Ng,00:37:28,,F16-39,74,0:00:00,00:02:07,00:04:37,00:08:02,00:11:15,00:13:14,00:19:27,00:21:45,00:24:02,00:27:23,00:30:42,00:33:09,00:37:28,00:02:07,00:02:30,00:03:25,00:03:13,00:01:59,00:06:13,00:02:18,00:02:17,00:03:21,00:03:19,00:02:27,00:04:19
104,3057,Celine Kim Fong Chong,00:37:28,,F16-39,75,0:00:00,00:02:46,00:05:09,00:09:21,00:12:31,00:14:19,00:21:02,00:22:38,00:24:29,00:28:10,00:31:16,00:33:36,00:37:28,00:02:46,00:02:23,00:04:12,00:03:10,00:01:48,00:06:43,00:01:36,00:01:51,00:03:41,00:03:06,00:02:20,00:03:52
105,1218,Rifma Ali,00:37:28,,F40-49,28,0:00:00,00:02:40,00:05:10,00:08:25,00:11:33,00:13:42,00:20:05,00:21:37,00:24:38,00:28:32,00:32:27,00:35:11,00:37:28,00:02:40,00:02:30,00:03:15,00:03:08,00:02:09,00:06:23,00:01:32,00:03:01,00:03:54,00:03:55,00:02:44,00:02:17
106,1466,Nur Nazreen Adriyana Roslan,00:37:31,,F16-39,76,0:00:00,00:02:19,00:04:56,00:08:35,00:11:54,00:14:09,00:19:50,00:22:25,00:24:35,00:28:04,00:31:19,00:33:29,00:37:31,00:02:19,00:02:37,00:03:39,00:03:19,00:02:15,00:05:41,00:02:35,00:02:10,00:03:29,00:03:15,00:02:10,00:04:02
107,3638,Xueyu Loh,00:37:44,,F16-39,77,0:00:00,00:02:17,00:05:07,00:08:43,00:11:43,00:13:39,00:19:20,00:22:12,00:24:37,00:27:53,00:30:36,00:32:45,00:37:44,00:02:17,00:02:50,00:03:36,00:03:00,00:01:56,00:05:41,00:02:52,00:02:25,00:03:16,00:02:43,00:02:09,00:04:59
108,1974,Nabilah Amir Ruddin,00:37:44,,F16-39,78,0:00:00,00:02:25,00:05:12,00:08:41,00:11:44,00:14:01,00:19:49,00:22:08,00:24:58,00:28:42,00:30:52,00:33:21,00:37:44,00:02:25,00:02:47,00:03:29,00:03:03,00:02:17,00:05:48,00:02:19,00:02:50,00:03:44,00:02:10,00:02:29,00:04:23
109,2507,Farah Atiqah Radzuan,00:37:45,,F16-39,79,0:00:00,00:02:10,00:04:10,00:07:45,00:10:57,00:13:23,00:20:20,00:22:36,00:24:46,00:28:26,00:31:01,00:33:32,00:37:45,00:02:10,00:02:00,00:03:35,00:03:12,00:02:26,00:06:57,00:02:16,00:02:10,00:03:40,00:02:35,00:02:31,00:04:13
110,3126,Judith Pinas,00:37:51,,F40-49,29,0:00:00,00:02:36,00:05:12,00:09:13,00:12:15,00:14:29,00:20:44,00:22:05,00:24:24,00:28:20,00:31:36,00:33:42,00:37:51,00:02:36,00:02:36,00:04:01,00:03:02,00:02:14,00:06:15,00:01:21,00:02:19,00:03:56,00:03:16,00:02:06,00:04:09
111,2148,Haslinda Abu Bakar,00:37:52,,F40-49,30,0:00:00,00:02:07,00:04:46,00:08:21,00:11:21,00:13:06,00:18:55,00:21:17,00:24:06,00:27:28,00:30:20,00:32:29,00:37:52,00:02:07,00:02:39,00:03:35,00:03:00,00:01:45,00:05:49,00:02:22,00:02:49,00:03:22,00:02:52,00:02:09,00:05:23
112,1651,Nadiah Ali,00:37:53,,F16-39,80,0:00:00,00:02:46,00:05:18,00:08:39,00:11:33,00:13:52,00:21:03,00:23:24,00:25:59,00:29:40,00:34:12,00:36:42,00:37:53,00:02:46,00:02:32,00:03:21,00:02:54,00:02:19,00:07:11,00:02:21,00:02:35,00:03:41,00:04:32,00:02:30,00:01:11
113,505,Ai Jing Geraldine Tan,00:37:55,,F16-39,81,0:00:00,00:02:19,00:04:47,00:08:24,00:10:59,00:13:47,00:20:31,00:22:42,00:25:39,00:28:50,00:31:57,00:33:55,00:37:55,00:02:19,00:02:28,00:03:37,00:02:35,00:02:48,00:06:44,00:02:11,00:02:57,00:03:11,00:03:07,00:01:58,00:04:00
114,845,Tina Narindra Kumar,00:37:56,,F40-49,31,0:00:00,00:02:31,00:05:21,00:08:53,00:11:49,00:14:30,00:20:37,00:22:40,00:25:01,00:28:32,00:31:33,00:33:48,00:37:56,00:02:31,00:02:50,00:03:32,00:02:56,00:02:41,00:06:07,00:02:03,00:02:21,00:03:31,00:03:01,00:02:15,00:04:08
115,3977,Patrina Wong,00:37:58,,F50+,3,0:00:00,00:02:38,00:05:06,00:08:08,00:11:07,00:12:46,00:19:27,00:21:18,00:24:01,00:27:35,00:32:58,00:35:04,00:37:58,00:02:38,00:02:28,00:03:02,00:02:59,00:01:39,00:06:41,00:01:51,00:02:43,00:03:34,00:05:23,00:02:06,00:02:54
116,3751,Aqilah Zailan,00:38:07,,F16-39,82,0:00:00,00:02:04,00:04:56,00:08:06,00:10:55,00:13:32,00:20:36,00:22:50,00:24:56,00:27:59,00:32:05,00:34:28,00:38:07,00:02:04,00:02:52,00:03:10,00:02:49,00:02:37,00:07:04,00:02:14,00:02:06,00:03:03,00:04:06,00:02:23,00:03:39
117,3462,Wong Wei Mann,00:38:09,,F16-39,83,0:00:00,00:02:24,00:04:52,00:08:41,00:11:38,00:13:32,00:21:39,00:23:46,00:26:20,00:29:47,00:33:45,00:36:13,00:38:09,00:02:24,00:02:28,00:03:49,00:02:57,00:01:54,00:08:07,00:02:07,00:02:34,00:03:27,00:03:58,00:02:28,00:01:56
118,3394,Lisya Jantan,00:38:12,,F40-49,32,0:00:00,00:02:38,00:05:08,00:08:15,00:11:20,00:13:07,00:20:06,00:22:35,00:24:44,00:28:01,00:31:30,00:33:33,00:38:12,00:02:38,00:02:30,00:03:07,00:03:05,00:01:47,00:06:59,00:02:29,00:02:09,00:03:17,00:03:29,00:02:03,00:04:39
119,4080,Shi Min Thi,00:38:13,,F16-39,84,0:00:00,00:02:18,00:04:50,00:08:09,00:11:04,00:13:28,00:19:06,00:21:37,00:24:19,00:28:03,00:30:32,00:33:12,00:38:13,00:02:18,00:02:32,00:03:19,00:02:55,00:02:24,00:05:38,00:02:31,00:02:42,00:03:44,00:02:29,00:02:40,00:05:01
120,4146,Janecy Wong,00:38:14,,F16-39,85,0:00:00,00:02:16,00:04:51,00:08:53,00:11:59,00:15:49,00:23:08,00:24:06,00:26:52,00:30:13,00:32:48,00:35:20,00:38:14,00:02:16,00:02:35,00:04:02,00:03:06,00:03:50,00:07:19,00:00:58,00:02:46,00:03:21,00:02:35,00:02:32,00:02:54
121,1070,Chew Pek Kuan,00:38:17,,F16-39,86,0:00:00,00:02:32,00:05:00,00:08:43,00:11:39,00:14:08,00:20:20,00:22:17,00:25:10,00:28:23,00:30:55,00:33:09,00:38:17,00:02:32,00:02:28,00:03:43,00:02:56,00:02:29,00:06:12,00:01:57,00:02:53,00:03:13,00:02:32,00:02:14,00:05:08
122,4556,Jing Tong Lim,00:38:17,,F16-39,87,0:00:00,00:02:23,00:04:54,00:08:27,00:11:20,00:13:12,00:19:38,00:21:57,00:24:15,00:28:11,00:31:03,00:33:15,00:38:17,00:02:23,00:02:31,00:03:33,00:02:53,00:01:52,00:06:26,00:02:19,00:02:18,00:03:56,00:02:52,00:02:12,00:05:02
123,1533,Doris Choo,00:38:17,,F16-39,88,0:00:00,00:02:21,00:04:35,00:09:01,00:12:07,00:13:50,00:19:45,00:21:54,00:24:19,00:27:20,00:32:04,00:34:08,00:38:17,00:02:21,00:02:14,00:04:26,00:03:06,00:01:43,00:05:55,00:02:09,00:02:25,00:03:01,00:04:44,00:02:04,00:04:09
124,1720,Siti Nabila Aziz,00:38:19,,F16-39,89,0:00:00,00:02:36,00:05:25,00:08:41,00:11:13,00:13:07,00:19:25,00:21:16,00:23:39,00:26:42,00:31:11,00:33:41,00:38:19,00:02:36,00:02:49,00:03:16,00:02:32,00:01:54,00:06:18,00:01:51,00:02:23,00:03:03,00:04:29,00:02:30,00:04:38
125,3888,Shu Yi Yeo,00:38:20,,F16-39,90,0:00:00,00:02:31,00:04:33,00:08:11,00:11:03,00:14:12,00:20:58,00:22:58,00:25:22,00:28:37,00:31:44,00:34:15,00:38:20,00:02:31,00:02:02,00:03:38,00:02:52,00:03:09,00:06:46,00:02:00,00:02:24,00:03:15,00:03:07,00:02:31,00:04:05
126,769,Shereen Lee Mei Qian,00:38:20,,F16-39,91,0:00:00,00:02:08,00:04:47,00:08:28,00:11:29,00:14:01,00:19:43,00:21:55,00:25:45,00:29:26,00:32:42,00:35:01,00:38:20,00:02:08,00:02:39,00:03:41,00:03:01,00:02:32,00:05:42,00:02:12,00:03:50,00:03:41,00:03:16,00:02:19,00:03:19
127,3378,Yoke San Wun,00:38:20,,F40-49,33,0:00:00,00:02:28,00:05:19,00:09:01,00:12:09,00:14:11,00:19:40,00:21:44,00:24:33,00:28:09,00:31:31,00:33:35,00:38:20,00:02:28,00:02:51,00:03:42,00:03:08,00:02:02,00:05:29,00:02:04,00:02:49,00:03:36,00:03:22,00:02:04,00:04:45
128,1489,Oi Yin Chong,00:38:24,,F40-49,34,0:00:00,00:02:22,00:04:44,00:08:37,00:11:23,00:13:50,00:19:07,00:20:25,00:22:54,00:25:52,00:29:09,00:31:00,00:38:24,00:02:22,00:02:22,00:03:53,00:02:46,00:02:27,00:05:17,00:01:18,00:02:29,00:02:58,00:03:17,00:01:51,00:07:24
129,402,Yee Jee Goh,00:38:24,,F16-39,92,0:00:00,00:02:22,00:05:,00:08:32,00:11:30,00:14:58,00:20:35,00:22:42,00:25:01,00:28:19,00:31:44,00:34:05,00:38:24,00:02:22,00:02:39,00:03:31,00:02:58,00:03:28,00:05:37,00:02:07,00:02:19,00:03:18,00:03:25,00:02:21,00:04:19
130,1882,Wong Poh Yin,00:38:24,,F50+,4,0:00:00,00:02:38,00:05:40,00:09:17,00:12:26,00:14:49,00:21:09,00:23:36,00:26:27,00:30:08,00:32:22,00:34:13,00:38:24,00:02:38,00:03:02,00:03:37,00:03:09,00:02:23,00:06:20,00:02:27,00:02:51,00:03:41,00:02:14,00:01:51,00:04:11
131,1627,Shaqirah Kamal Azman,00:38:29,,F16-39,93,0:00:00,00:02:37,00:05:15,00:08:48,00:11:16,00:14:01,00:20:42,00:23:25,00:25:56,00:29:37,00:32:41,00:35:01,00:38:29,00:02:37,00:02:38,00:03:33,00:02:28,00:02:45,00:06:41,00:02:43,00:02:31,00:03:41,00:03:04,00:02:20,00:03:28
132,4436,Wei Wenn Tan,00:38:33,,F16-39,94,0:00:00,00:02:14,00:05:35,00:09:22,00:12:29,00:14:25,00:20:06,00:22:26,00:25:21,00:28:56,00:32:02,00:34:14,00:38:33,00:02:14,00:03:21,00:03:47,00:03:07,00:01:56,00:05:41,00:02:20,00:02:55,00:03:35,00:03:06,00:02:12,00:04:19
133,3307,Nur Hafiza Mohd Najib,00:38:37,,F16-39,95,0:00:00,00:02:37,00:05:13,00:08:41,00:11:48,00:13:48,00:20:46,00:22:38,00:25:29,00:28:38,00:32:32,00:35:02,00:38:37,00:02:37,00:02:36,00:03:28,00:03:07,00:02:00,00:06:58,00:01:52,00:02:51,00:03:09,00:03:54,00:02:30,00:03:35
134,548,Andrea Finta,00:38:40,,F50+,5,0:00:00,00:02:30,00:05:05,00:09:03,00:11:41,00:13:42,00:19:46,00:21:46,00:24:15,00:27:32,00:31:48,00:34:03,00:38:40,00:02:30,00:02:35,00:03:58,00:02:38,00:02:01,00:06:04,00:02:00,00:02:29,00:03:17,00:04:16,00:02:15,00:04:37
135,3026,Diyah Fitriani,00:38:41,,F40-49,35,0:00:00,00:02:25,00:05:08,00:08:51,00:12:10,00:14:37,00:19:23,00:21:35,00:23:58,00:27:58,00:31:22,00:33:47,00:38:41,00:02:25,00:02:43,00:03:43,00:03:19,00:02:27,00:04:46,00:02:12,00:02:23,00:04:00,00:03:24,00:02:25,00:04:54
136,76,Shin Yie Lim,00:38:48,-01:00,F16-39,96,0:00:00,00:02:28,00:04:51,00:08:07,00:11:07,00:14:11,00:20:25,00:22:38,00:25:06,00:29:08,00:32:30,00:35:08,00:39:48,00:02:28,00:02:23,00:03:16,00:03:00,00:03:04,00:06:14*,00:02:13,00:02:28,00:04:02,00:03:22,00:02:38,00:04:40
137,3362,Sze Wei Cheeng,00:38:48,,F40-49,36,0:00:00,00:02:57,00:06:20,00:09:50,00:13:01,00:15:12,00:21:49,00:24:03,00:26:54,00:30:20,00:33:36,00:36:01,00:38:48,00:02:57,00:03:23,00:03:30,00:03:11,00:02:11,00:06:37,00:02:14,00:02:51,00:03:26,00:03:16,00:02:25,00:02:47
138,1124,Hui Min Tan,00:38:50,,F16-39,97,0:00:00,00:02:33,00:04:46,00:07:46,00:10:15,00:12:08,00:18:38,00:21:37,00:24:27,00:27:37,00:32:52,00:35:23,00:38:50,00:02:33,00:02:13,00:03:00,00:02:29,00:01:53,00:06:30,00:02:59,00:02:50,00:03:10,00:05:15,00:02:31,00:03:27
139,643,Audrey Tan,00:38:52,,F50+,6,0:00:00,00:02:28,00:05:13,00:08:59,00:11:53,00:14:25,00:20:20,00:22:35,00:25:15,00:29:08,00:31:23,00:33:58,00:38:52,00:02:28,00:02:45,00:03:46,00:02:54,00:02:32,00:05:55,00:02:15,00:02:40,00:03:53,00:02:15,00:02:35,00:04:54
140,3746,Suit Mui Cheong,00:39:00,,F16-39,98,0:00:00,00:02:07,00:04:21,00:07:40,00:10:36,00:13:11,00:21:00,00:23:31,00:25:57,00:29:08,00:32:35,00:34:43,00:39:00,00:02:07,00:02:14,00:03:19,00:02:56,00:02:35,00:07:49,00:02:31,00:02:26,00:03:11,00:03:27,00:02:08,00:04:17
141,1789,Evergreen Edward,00:39:04,,F40-49,37,0:00:00,00:02:21,00:05:17,00:08:53,00:12:01,00:14:27,00:20:53,00:22:40,00:25:28,00:29:23,00:32:05,00:34:11,00:39:04,00:02:21,00:02:56,00:03:36,00:03:08,00:02:26,00:06:26,00:01:47,00:02:48,00:03:55,00:02:42,00:02:06,00:04:53
142,2852,Dk Ashidayu Pg Hj Ali,00:39:06,,F16-39,99,0:00:00,00:02:17,00:05:00,00:09:12,00:12:07,00:13:59,00:19:49,00:22:20,00:24:54,00:28:32,00:32:46,00:34:48,00:39:06,00:02:17,00:02:43,00:04:12,00:02:55,00:01:52,00:05:50,00:02:31,00:02:34,00:03:38,00:04:14,00:02:02,00:04:18
143,1207,Felicia Kang,00:39:09,,F16-39,100,0:00:00,00:02:34,00:05:03,00:08:32,00:11:39,00:14:05,00:20:12,00:21:50,00:24:37,00:27:44,00:32:18,00:34:50,00:39:09,00:02:34,00:02:29,00:03:29,00:03:07,00:02:26,00:06:07,00:01:38,00:02:47,00:03:07,00:04:34,00:02:32,00:04:19
144,5344,Sofie Suhaili,00:39:16,,F50+,7,0:00:00,00:03:05,00:05:41,00:08:48,00:11:48,00:14:15,00:21:11,00:23:15,00:25:00,00:29:04,00:32:28,00:35:42,00:39:16,00:03:05,00:02:36,00:03:07,00:03:00,00:02:27,00:06:56,00:02:04,00:01:45,00:04:04,00:03:24,00:03:14,00:03:34
145,4963,Nadiah Fairusa Suberi,00:39:19,,F16-39,101,0:00:00,00:02:14,00:05:20,00:08:50,00:12:06,00:14:19,00:20:22,00:22:20,00:25:25,00:29:26,00:32:27,00:34:49,00:39:19,00:02:14,00:03:06,00:03:30,00:03:16,00:02:13,00:06:03,00:01:58,00:03:05,00:04:01,00:03:01,00:02:22,00:04:30
146,4596,Syahirah Abdul Rahman,00:39:21,,F16-39,102,0:00:00,00:02:23,00:04:54,00:08:19,00:11:20,00:13:53,00:19:53,00:21:56,00:25:14,00:28:40,00:32:37,00:34:49,00:39:21,00:02:23,00:02:31,00:03:25,00:03:01,00:02:33,00:06:00,00:02:03,00:03:18,00:03:26,00:03:57,00:02:12,00:04:32
147,1468,Nur Aqilah Baharuddin,00:39:21,,F16-39,103,0:00:00,00:02:38,00:05:00,00:08:44,00:11:46,00:13:50,00:20:20,00:22:17,00:24:25,00:28:13,00:31:56,00:34:37,00:39:21,00:02:38,00:02:22,00:03:44,00:03:02,00:02:04,00:06:30,00:01:57,00:02:08,00:03:48,00:03:43,00:02:41,00:04:44
148,1592,Michelle Ng Sze Jin,00:39:22,,F16-39,104,0:00:00,00:02:47,00:05:10,00:08:31,00:11:37,00:13:18,00:20:54,00:22:59,00:25:30,00:28:57,00:32:51,00:35:33,00:39:22,00:02:47,00:02:23,00:03:21,00:03:06,00:01:41,00:07:36,00:02:05,00:02:31,00:03:27,00:03:54,00:02:42,00:03:49
149,5584,Intan Fadzleena Sanet,00:39:28,,F16-39,105,0:00:00,00:02:16,00:04:35,00:07:39,00:10:26,00:14:52,00:20:39,00:22:13,00:24:53,00:28:14,00:34:40,00:36:33,00:39:28,00:02:16,00:02:19,00:03:04,00:02:47,00:04:26,00:05:47,00:01:34,00:02:40,00:03:21,00:06:26,00:01:53,00:02:55
150,1388,Nurdalila Anuar,00:39:33,,F16-39,106,0:00:00,00:02:30,00:05:12,00:08:58,00:12:01,00:14:18,00:20:37,00:22:14,00:24:30,00:28:12,00:32:56,00:35:20,00:39:33,00:02:30,00:02:42,00:03:46,00:03:03,00:02:17,00:06:19,00:01:37,00:02:16,00:03:42,00:04:44,00:02:24,00:04:13
