Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
75,337,Nurhidayati Binti Mohamad,0:35:23,,F40-49,21,0:00:00,0:02:21,0:04:42,0:08:29,0:11:20,0:13:17,0:19:39,0:20:56,0:23:18,0:26:08,0:29:24,0:31:25,0:35:23,0:02:21,0:02:21,0:03:47,0:02:51,0:01:57,0:06:22,0:01:17,0:02:22,0:02:50,0:03:16,0:02:01,0:03:58
76,4123,Jocelyn Mun Jiet Liew,0:35:25,,F16-39,54,0:00:00,0:02:02,0:04:36,0:07:59,0:10:32,0:12:38,0:18:05,0:21:03,0:23:30,0:26:41,0:29:30,0:31:45,0:35:25,0:02:02,0:02:34,0:03:23,0:02:33,0:02:06,0:05:27,0:02:58,0:02:27,0:03:11,0:02:49,0:02:15,0:03:40
77,4830,Jasmine Ang,0:35:31,,F16-39,55,0:00:00,0:02:18,0:05:04,0:08:31,0:11:30,0:13:46,0:19:57,0:22:03,0:23:49,0:27:00,0:29:42,0:31:59,0:35:31,0:02:18,0:02:46,0:03:27,0:02:59,0:02:16,0:06:11,0:02:06,0:01:46,0:03:11,0:02:42,0:02:17,0:03:32
78,4839,Tracy Yen,0:35:39,,F16-39,56,0:00:00,0:02:28,0:05:00,0:08:24,0:11:15,0:13:19,0:18:56,0:21:00,0:23:14,0:26:17,0:29:33,0:31:51,0:35:39,0:02:28,0:02:32,0:03:24,0:02:51,0:02:04,0:05:37,0:02:04,0:02:14,0:03:03,0:03:16,0:02:18,0:03:48
79,4789,Rachelle Tan,0:35:53,,F16-39,57,0:00:00,0:02:22,0:04:42,0:07:31,0:10:12,0:11:44,0:17:38,0:19:58,0:22:42,0:25:58,0:29:30,0:32:04,0:35:53,0:02:22,0:02:20,0:02:49,0:02:41,0:01:32,0:05:54,0:02:20,0:02:44,0:03:16,0:03:32,0:02:34,0:03:49
80,2758,Wei Ching Loh,0:35:55,,F40-49,22,0:00:00,0:02:39,0:05:00,0:08:47,0:11:23,0:13:07,0:19:08,0:20:54,0:23:43,0:27:21,0:29:50,0:31:44,0:35:55,0:02:39,0:02:21,0:03:47,0:02:36,0:01:44,0:06:01,0:01:46,0:02:49,0:03:38,0:02:29,0:01:54,0:04:11
81,2863,Amal Othman,0:35:57,,F16-39,58,0:00:00,0:02:15,0:04:27,0:07:50,0:10:33,0:12:16,0:18:26,0:20:47,0:23:02,0:26:23,0:30:24,0:32:37,0:35:57,0:02:15,0:02:12,0:03:23,0:02:43,0:01:43,0:06:10,0:02:21,0:02:15,0:03:21,0:04:01,0:02:13,0:03:20
82,132,Ella Onn,0:35:59,-01:00,F40-49,23,0:00:00,0:02:28,0:04:36,0:08:23,0:10:47,0:13:23,0:19:48,0:21:26,0:23:52,0:27:25,0:32:20,0:33:57,0:36:59,0:02:28,0:02:08,0:03:47,0:02:24,0:02:36,00:06:25*,0:01:38,0:02:26,0:03:33,0:04:55,0:01:37,0:03:02
83,5222,Farah Ismail,0:36:00,,F16-39,59,0:00:00,0:02:34,0:04:58,0:08:13,0:11:02,0:13:11,0:19:06,0:21:33,0:23:33,0:26:48,0:30:07,0:32:11,0:36:00,0:02:34,0:02:24,0:03:15,0:02:49,0:02:09,0:05:55,0:02:27,0:02:00,0:03:15,0:03:19,0:02:04,0:03:49
84,5225,Parveena Thanaseelan,0:36:12,,F16-39,60,0:00:00,0:02:15,0:04:36,0:07:48,0:10:49,0:12:59,0:18:32,0:20:43,0:22:55,0:26:11,0:28:21,0:30:35,0:36:12,0:02:15,0:02:21,0:03:12,0:03:01,0:02:10,0:05:33,0:02:11,0:02:12,0:03:16,0:02:10,0:02:14,0:05:37
85,3290,Shun Ci Ng,0:36:18,,F16-39,61,0:00:00,0:02:25,0:04:42,0:08:41,0:11:34,0:14:10,0:21:15,0:22:39,0:24:46,0:27:46,0:30:39,0:32:59,0:36:18,0:02:25,0:02:17,0:03:59,0:02:53,0:02:36,0:07:05,0:01:24,0:02:07,0:03:00,0:02:53,0:02:20,0:03:19
86,3084,Charis Chan,0:36:19,,F16-39,62,0:00:00,0:02:13,0:04:44,0:08:13,0:11:05,0:13:21,0:19:43,0:22:07,0:24:13,0:27:30,0:30:43,0:32:50,0:36:19,0:02:13,0:02:31,0:03:29,0:02:52,0:02:16,0:06:22,0:02:24,0:02:06,0:03:17,0:03:13,0:02:07,0:03:29
87,5631,Wei Thian Poh,0:36:19,,F16-39,63,0:00:00,0:02:05,0:04:44,0:07:51,0:10:48,0:13:24,0:19:06,0:20:48,0:22:45,0:26:07,0:29:20,0:31:26,0:36:19,0:02:05,0:02:39,0:03:07,0:02:57,0:02:36,0:05:42,0:01:42,0:01:57,0:03:22,0:03:13,0:02:06,0:04:53
88,4323,Phey Yin Ho,0:36:19,,F16-39,64,0:00:00,0:02:26,0:04:56,0:07:55,0:11:05,0:13:11,0:18:56,0:20:30,0:22:53,0:26:13,0:29:34,0:32:07,0:36:19,0:02:26,0:02:30,0:02:59,0:03:10,0:02:06,0:05:45,0:01:34,0:02:23,0:03:20,0:03:21,0:02:33,0:04:12
89,2642,Aisyah Binti Ahmad Sazili,0:36:22,,F16-39,65,0:00:00,0:02:05,0:04:10,0:07:49,0:09:51,0:12:30,0:18:29,0:20:29,0:22:40,0:26:34,0:31:04,0:33:04,0:36:22,0:02:05,0:02:05,0:03:39,0:02:02,0:02:39,0:05:59,0:02:00,0:02:11,0:03:54,0:04:30,0:02:00,0:03:18
90,4448,Maizatul Ain Ahmad,0:36:23,,F40-49,24,0:00:00,0:02:16,0:04:43,0:07:47,0:10:21,0:12:56,0:18:43,0:20:35,0:22:56,0:26:22,0:29:24,0:31:47,0:36:23,0:02:16,0:02:27,0:03:04,0:02:34,0:02:35,0:05:47,0:01:52,0:02:21,0:03:26,0:03:02,0:02:23,0:04:36
91,639,Shanice Wong,0:36:24,,F16-39,66,0:00:00,0:02:45,0:05:33,0:08:28,0:11:29,0:13:19,0:19:29,0:20:42,0:23:45,0:27:12,0:30:19,0:32:57,0:36:24,0:02:45,0:02:48,0:02:55,0:03:01,0:01:50,0:06:10,0:01:13,0:03:03,0:03:27,0:03:07,0:02:38,0:03:27
92,3066,Kai Xing Lim,0:36:32,,F16-39,67,0:00:00,0:02:46,0:05:21,0:08:58,0:11:43,0:13:52,0:20:11,0:22:05,0:24:27,0:27:36,0:31:05,0:33:16,0:36:32,0:02:46,0:02:35,0:03:37,0:02:45,0:02:09,0:06:19,0:01:54,0:02:22,0:03:09,0:03:29,0:02:11,0:03:16
93,160,Leong Wen Yu,0:36:34,-02:00,F16-39,68,0:00:00,0:02:16,0:05:00,0:08:30,0:11:32,0:15:28,0:21:07,0:23:29,0:25:48,0:29:01,0:32:03,0:34:30,0:38:34,0:02:16,0:02:44,0:03:30,0:03:02,0:03:56,00:05:39*,0:02:22,0:02:19,0:03:13,0:03:02,0:02:27,0:04:04
94,5392,Valerie Tan,0:36:45,-05:00,F16-39,69,0:00:00,0:02:08,0:04:35,0:07:49,0:10:50,0:15:32,0:21:19,0:23:34,0:26:05,0:30:11,0:34:37,0:37:04,0:41:45,0:02:08,0:02:27,0:03:14,0:03:01,0:04:42,00:05:47*,0:02:15,0:02:31,0:04:06,0:04:26,0:02:27,0:04:41
95,1965,Fredda Evanna Jemie,0:36:48,,F16-39,70,0:00:00,0:02:04,0:04:57,0:09:20,0:12:13,0:14:14,0:20:06,0:22:19,0:24:14,0:27:41,0:30:49,0:32:58,0:36:48,0:02:04,0:02:53,0:04:23,0:02:53,0:02:01,0:05:52,0:02:13,0:01:55,0:03:27,0:03:08,0:02:09,0:03:50
96,3346,Siti Aisah Ayuni Sepawi,0:36:53,,F40-49,25,0:00:00,0:02:15,0:05:22,0:07:55,0:10:42,0:11:55,0:18:07,0:20:19,0:22:36,0:25:44,0:28:21,0:30:32,0:36:53,0:02:15,0:03:07,0:02:33,0:02:47,0:01:13,0:06:12,0:02:12,0:02:17,0:03:08,0:02:37,0:02:11,0:06:21
97,1583,Nur Aidila Shuhadah Saharom,0:36:55,,F16-39,71,0:00:00,0:02:16,0:04:48,0:08:22,0:11:19,0:13:55,0:19:46,0:21:47,0:24:36,0:28:41,0:33:02,0:35:30,0:36:55,0:02:16,0:02:32,0:03:34,0:02:57,0:02:36,0:05:51,0:02:01,0:02:49,0:04:05,0:04:21,0:02:28,0:01:25
98,5009,Francisca Turner,0:37:05,,F40-49,26,0:00:00,0:02:22,0:04:26,0:07:51,0:10:40,0:14:22,0:20:58,0:22:34,0:24:40,0:27:51,0:31:49,0:33:35,0:37:05,0:02:22,0:02:04,0:03:25,0:02:49,0:03:42,0:06:36,0:01:36,0:02:06,0:03:11,0:03:58,0:01:46,0:03:30
99,1209,Chia Yen Lew,0:37:13,,F16-39,72,0:00:00,0:02:17,0:04:39,0:08:13,0:11:21,0:13:57,0:20:02,0:22:08,0:24:40,0:28:13,0:31:45,0:33:36,0:37:13,0:02:17,0:02:22,0:03:34,0:03:08,0:02:36,0:06:05,0:02:06,0:02:32,0:03:33,0:03:32,0:01:51,0:03:37
100,4173,Wong Boon Jen,0:37:17,,F40-49,27,0:00:00,0:02:26,0:05:06,0:08:11,0:11:09,0:14:17,0:21:18,0:23:14,0:25:48,0:28:56,0:31:50,0:33:56,0:37:17,0:02:26,0:02:40,0:03:05,0:02:58,0:03:08,0:07:01,0:01:56,0:02:34,0:03:08,0:02:54,0:02:06,0:03:21
101,5583,Jaclyn Chua,0:37:18,,F40-49,28,0:00:00,0:02:33,0:05:06,0:08:10,0:11:24,0:13:20,0:18:42,0:20:51,0:23:04,0:26:27,0:31:59,0:34:05,0:37:18,0:02:33,0:02:33,0:03:04,0:03:14,0:01:56,0:05:22,0:02:09,0:02:13,0:03:23,0:05:32,0:02:06,0:03:13
102,3516,Ezzah Suhaimi,0:37:19,,F16-39,73,0:00:00,0:02:22,0:05:11,0:08:09,0:11:13,0:13:12,0:18:53,0:21:10,0:23:48,0:27:04,0:31:10,0:33:09,0:37:19,0:02:22,0:02:49,0:02:58,0:03:04,0:01:59,0:05:41,0:02:17,0:02:38,0:03:16,0:04:06,0:01:59,0:04:10
103,798,Syarah Husna Nor Mohamad,0:37:19,,F16-39,74,0:00:00,0:02:08,0:04:34,0:08:19,0:11:08,0:13:03,0:18:45,0:20:37,0:22:52,0:26:08,0:29:28,0:31:55,0:37:19,0:02:08,0:02:26,0:03:45,0:02:49,0:01:55,0:05:42,0:01:52,0:02:15,0:03:16,0:03:20,0:02:27,0:05:24
104,3421,Fei Fei Ngow,0:37:20,,F50+,2,0:00:00,0:02:16,0:05:11,0:07:55,0:11:18,0:13:30,0:19:20,0:21:16,0:23:45,0:27:23,0:30:30,0:32:39,0:37:20,0:02:16,0:02:55,0:02:44,0:03:23,0:02:12,0:05:50,0:01:56,0:02:29,0:03:38,0:03:07,0:02:09,0:04:41
105,1160,Winnie Yee,0:37:23,,F16-39,75,0:00:00,0:02:39,0:04:44,0:07:43,0:10:20,0:11:54,0:19:00,0:21:25,0:24:42,0:28:19,0:32:27,0:34:55,0:37:23,0:02:39,0:02:05,0:02:59,0:02:37,0:01:34,0:07:06,0:02:25,0:03:17,0:03:37,0:04:08,0:02:28,0:02:28
106,62,Hafizah Ismail,0:37:23,,F16-39,76,0:00:00,0:02:24,0:04:53,0:07:43,0:10:25,0:12:28,0:19:38,0:21:33,0:24:06,0:27:47,0:31:22,0:33:38,0:37:23,0:02:24,0:02:29,0:02:50,0:02:42,0:02:03,0:07:10,0:01:55,0:02:33,0:03:41,0:03:35,0:02:16,0:03:45
107,5365,Intan Maizura Binti Othaman,0:37:26,,F40-49,29,0:00:00,0:02:39,0:04:50,0:07:57,0:10:58,0:12:48,0:19:10,0:21:11,0:24:03,0:27:35,0:31:33,0:33:47,0:37:26,0:02:39,0:02:11,0:03:07,0:03:01,0:01:50,0:06:22,0:02:01,0:02:52,0:03:32,0:03:58,0:02:14,0:03:39
108,2422,Nur Asikin Sukiran,0:37:27,,F16-39,77,0:00:00,0:02:15,0:04:46,0:08:21,0:11:10,0:13:00,0:18:49,0:21:23,0:23:46,0:27:04,0:31:10,0:33:26,0:37:27,0:02:15,0:02:31,0:03:35,0:02:49,0:01:50,0:05:49,0:02:34,0:02:23,0:03:18,0:04:06,0:02:16,0:04:01
109,5589,Natalie Ng,0:37:28,,F16-39,78,0:00:00,0:02:07,0:04:37,0:08:02,0:11:15,0:13:14,0:19:27,0:21:45,0:24:02,0:27:23,0:30:42,0:33:09,0:37:28,0:02:07,0:02:30,0:03:25,0:03:13,0:01:59,0:06:13,0:02:18,0:02:17,0:03:21,0:03:19,0:02:27,0:04:19
110,3057,Celine Kim Fong Chong,0:37:28,,F16-39,79,0:00:00,0:02:46,0:05:09,0:09:21,0:12:31,0:14:19,0:21:02,0:22:38,0:24:29,0:28:10,0:31:16,0:33:36,0:37:28,0:02:46,0:02:23,0:04:12,0:03:10,0:01:48,0:06:43,0:01:36,0:01:51,0:03:41,0:03:06,0:02:20,0:03:52
111,1218,Rifma Ali,0:37:28,,F40-49,30,0:00:00,0:02:40,0:05:10,0:08:25,0:11:33,0:13:42,0:20:05,0:21:37,0:24:38,0:28:32,0:32:27,0:35:11,0:37:28,0:02:40,0:02:30,0:03:15,0:03:08,0:02:09,0:06:23,0:01:32,0:03:01,0:03:54,0:03:55,0:02:44,0:02:17
112,1466,Nur Nazreen Adriyana Roslan,0:37:31,,F16-39,80,0:00:00,0:02:19,0:04:56,0:08:35,0:11:54,0:14:09,0:19:50,0:22:25,0:24:35,0:28:04,0:31:19,0:33:29,0:37:31,0:02:19,0:02:37,0:03:39,0:03:19,0:02:15,0:05:41,0:02:35,0:02:10,0:03:29,0:03:15,0:02:10,0:04:02
113,3638,Xueyu Loh,0:37:44,,F16-39,81,0:00:00,0:02:17,0:05:07,0:08:43,0:11:43,0:13:39,0:19:20,0:22:12,0:24:37,0:27:53,0:30:36,0:32:45,0:37:44,0:02:17,0:02:50,0:03:36,0:03:00,0:01:56,0:05:41,0:02:52,0:02:25,0:03:16,0:02:43,0:02:09,0:04:59
114,1974,Nabilah Amir Ruddin,0:37:44,,F16-39,82,0:00:00,0:02:25,0:05:12,0:08:41,0:11:44,0:14:01,0:19:49,0:22:08,0:24:58,0:28:42,0:30:52,0:33:21,0:37:44,0:02:25,0:02:47,0:03:29,0:03:03,0:02:17,0:05:48,0:02:19,0:02:50,0:03:44,0:02:10,0:02:29,0:04:23
115,2507,Farah Atiqah Radzuan,0:37:45,,F16-39,83,0:00:00,0:02:10,0:04:10,0:07:45,0:10:57,0:13:23,0:20:20,0:22:36,0:24:46,0:28:26,0:31:01,0:33:32,0:37:45,0:02:10,0:02:00,0:03:35,0:03:12,0:02:26,0:06:57,0:02:16,0:02:10,0:03:40,0:02:35,0:02:31,0:04:13
116,3126,Judith Pinas,0:37:51,,F40-49,31,0:00:00,0:02:36,0:05:12,0:09:13,0:12:15,0:14:29,0:20:44,0:22:05,0:24:24,0:28:20,0:31:36,0:33:42,0:37:51,0:02:36,0:02:36,0:04:01,0:03:02,0:02:14,0:06:15,0:01:21,0:02:19,0:03:56,0:03:16,0:02:06,0:04:09
117,2148,Haslinda Abu Bakar,0:37:52,,F40-49,32,0:00:00,0:02:07,0:04:46,0:08:21,0:11:21,0:13:06,0:18:55,0:21:17,0:24:06,0:27:28,0:30:20,0:32:29,0:37:52,0:02:07,0:02:39,0:03:35,0:03:00,0:01:45,0:05:49,0:02:22,0:02:49,0:03:22,0:02:52,0:02:09,0:05:23
118,1651,Nadiah Ali,0:37:53,,F16-39,84,0:00:00,0:02:46,0:05:18,0:08:39,0:11:33,0:13:52,0:21:03,0:23:24,0:25:59,0:29:40,0:34:12,0:36:42,0:37:53,0:02:46,0:02:32,0:03:21,0:02:54,0:02:19,0:07:11,0:02:21,0:02:35,0:03:41,0:04:32,0:02:30,0:01:11
119,505,Ai Jing Geraldine Tan,0:37:55,,F16-39,85,0:00:00,0:02:19,0:04:47,0:08:24,0:10:59,0:13:47,0:20:31,0:22:42,0:25:39,0:28:50,0:31:57,0:33:55,0:37:55,0:02:19,0:02:28,0:03:37,0:02:35,0:02:48,0:06:44,0:02:11,0:02:57,0:03:11,0:03:07,0:01:58,0:04:00
120,845,Tina Narindra Kumar,0:37:56,,F40-49,33,0:00:00,0:02:31,0:05:21,0:08:53,0:11:49,0:14:30,0:20:37,0:22:40,0:25:01,0:28:32,0:31:33,0:33:48,0:37:56,0:02:31,0:02:50,0:03:32,0:02:56,0:02:41,0:06:07,0:02:03,0:02:21,0:03:31,0:03:01,0:02:15,0:04:08
121,3977,Patrina Wong,0:37:58,,F50+,3,0:00:00,0:02:38,0:05:06,0:08:08,0:11:07,0:12:46,0:19:27,0:21:18,0:24:01,0:27:35,0:32:58,0:35:04,0:37:58,0:02:38,0:02:28,0:03:02,0:02:59,0:01:39,0:06:41,0:01:51,0:02:43,0:03:34,0:05:23,0:02:06,0:02:54
122,3751,Aqilah Zailan,0:38:07,,F16-39,86,0:00:00,0:02:04,0:04:56,0:08:06,0:10:55,0:13:32,0:20:36,0:22:50,0:24:56,0:27:59,0:32:05,0:34:28,0:38:07,0:02:04,0:02:52,0:03:10,0:02:49,0:02:37,0:07:04,0:02:14,0:02:06,0:03:03,0:04:06,0:02:23,0:03:39
123,3462,Wong Wei Mann,0:38:09,,F16-39,87,0:00:00,0:02:24,0:04:52,0:08:41,0:11:38,0:13:32,0:21:39,0:23:46,0:26:20,0:29:47,0:33:45,0:36:13,0:38:09,0:02:24,0:02:28,0:03:49,0:02:57,0:01:54,0:08:07,0:02:07,0:02:34,0:03:27,0:03:58,0:02:28,0:01:56
124,3394,Lisya Jantan,0:38:12,,F40-49,34,0:00:00,0:02:38,0:05:08,0:08:15,0:11:20,0:13:07,0:20:06,0:22:35,0:24:44,0:28:01,0:31:30,0:33:33,0:38:12,0:02:38,0:02:30,0:03:07,0:03:05,0:01:47,0:06:59,0:02:29,0:02:09,0:03:17,0:03:29,0:02:03,0:04:39
125,4080,Shi Min Thi,0:38:13,,F16-39,88,0:00:00,0:02:18,0:04:50,0:08:09,0:11:04,0:13:28,0:19:06,0:21:37,0:24:19,0:28:03,0:30:32,0:33:12,0:38:13,0:02:18,0:02:32,0:03:19,0:02:55,0:02:24,0:05:38,0:02:31,0:02:42,0:03:44,0:02:29,0:02:40,0:05:01
126,4146,Janecy Wong,0:38:14,,F16-39,89,0:00:00,0:02:16,0:04:51,0:08:53,0:11:59,0:15:49,0:23:08,0:24:06,0:26:52,0:30:13,0:32:48,0:35:20,0:38:14,0:02:16,0:02:35,0:04:02,0:03:06,0:03:50,0:07:19,0:00:58,0:02:46,0:03:21,0:02:35,0:02:32,0:02:54
127,1070,Chew Pek Kuan,0:38:17,,F16-39,90,0:00:00,0:02:32,0:05:00,0:08:43,0:11:39,0:14:08,0:20:20,0:22:17,0:25:10,0:28:23,0:30:55,0:33:09,0:38:17,0:02:32,0:02:28,0:03:43,0:02:56,0:02:29,0:06:12,0:01:57,0:02:53,0:03:13,0:02:32,0:02:14,0:05:08
128,4556,Jing Tong Lim,0:38:17,,F16-39,91,0:00:00,0:02:23,0:04:54,0:08:27,0:11:20,0:13:12,0:19:38,0:21:57,0:24:15,0:28:11,0:31:03,0:33:15,0:38:17,0:02:23,0:02:31,0:03:33,0:02:53,0:01:52,0:06:26,0:02:19,0:02:18,0:03:56,0:02:52,0:02:12,0:05:02
129,1533,Doris Choo,0:38:17,,F16-39,92,0:00:00,0:02:21,0:04:35,0:09:01,0:12:07,0:13:50,0:19:45,0:21:54,0:24:19,0:27:20,0:32:04,0:34:08,0:38:17,0:02:21,0:02:14,0:04:26,0:03:06,0:01:43,0:05:55,0:02:09,0:02:25,0:03:01,0:04:44,0:02:04,0:04:09
130,1720,Siti Nabila Aziz,0:38:19,,F16-39,93,0:00:00,0:02:36,0:05:25,0:08:41,0:11:13,0:13:07,0:19:25,0:21:16,0:23:39,0:26:42,0:31:11,0:33:41,0:38:19,0:02:36,0:02:49,0:03:16,0:02:32,0:01:54,0:06:18,0:01:51,0:02:23,0:03:03,0:04:29,0:02:30,0:04:38
131,3888,Shu Yi Yeo,0:38:20,,F16-39,94,0:00:00,0:02:31,0:04:33,0:08:11,0:11:03,0:14:12,0:20:58,0:22:58,0:25:22,0:28:37,0:31:44,0:34:15,0:38:20,0:02:31,0:02:02,0:03:38,0:02:52,0:03:09,0:06:46,0:02:00,0:02:24,0:03:15,0:03:07,0:02:31,0:04:05
132,769,Shereen Lee Mei Qian,0:38:20,,F16-39,95,0:00:00,0:02:08,0:04:47,0:08:28,0:11:29,0:14:01,0:19:43,0:21:55,0:25:45,0:29:26,0:32:42,0:35:01,0:38:20,0:02:08,0:02:39,0:03:41,0:03:01,0:02:32,0:05:42,0:02:12,0:03:50,0:03:41,0:03:16,0:02:19,0:03:19
133,3378,Yoke San Wun,0:38:20,,F40-49,35,0:00:00,0:02:28,0:05:19,0:09:01,0:12:09,0:14:11,0:19:40,0:21:44,0:24:33,0:28:09,0:31:31,0:33:35,0:38:20,0:02:28,0:02:51,0:03:42,0:03:08,0:02:02,0:05:29,0:02:04,0:02:49,0:03:36,0:03:22,0:02:04,0:04:45
134,1489,Oi Yin Chong,0:38:24,,F40-49,36,0:00:00,0:02:22,0:04:44,0:08:37,0:11:23,0:13:50,0:19:07,0:20:25,0:22:54,0:25:52,0:29:09,0:31:00,0:38:24,0:02:22,0:02:22,0:03:53,0:02:46,0:02:27,0:05:17,0:01:18,0:02:29,0:02:58,0:03:17,0:01:51,0:07:24
135,402,Yee Jee Goh,0:38:24,,F16-39,96,0:00:00,0:02:22,0:05:01,0:08:32,0:11:30,0:14:58,0:20:35,0:22:42,0:25:01,0:28:19,0:31:44,0:34:05,0:38:24,0:02:22,0:02:39,0:03:31,0:02:58,0:03:28,0:05:37,0:02:07,0:02:19,0:03:18,0:03:25,0:02:21,0:04:19
136,1882,Wong Poh Yin,0:38:24,,F50+,4,0:00:00,0:02:38,0:05:40,0:09:17,0:12:26,0:14:49,0:21:09,0:23:36,0:26:27,0:30:08,0:32:22,0:34:13,0:38:24,0:02:38,0:03:02,0:03:37,0:03:09,0:02:23,0:06:20,0:02:27,0:02:51,0:03:41,0:02:14,0:01:51,0:04:11
137,1627,Shaqirah Kamal Azman,0:38:29,,F16-39,97,0:00:00,0:02:37,0:05:15,0:08:48,0:11:16,0:14:01,0:20:42,0:23:25,0:25:56,0:29:37,0:32:41,0:35:01,0:38:29,0:02:37,0:02:38,0:03:33,0:02:28,0:02:45,0:06:41,0:02:43,0:02:31,0:03:41,0:03:04,0:02:20,0:03:28
138,4436,Wei Wenn Tan,0:38:33,,F16-39,98,0:00:00,0:02:14,0:05:35,0:09:22,0:12:29,0:14:25,0:20:06,0:22:26,0:25:21,0:28:56,0:32:02,0:34:14,0:38:33,0:02:14,0:03:21,0:03:47,0:03:07,0:01:56,0:05:41,0:02:20,0:02:55,0:03:35,0:03:06,0:02:12,0:04:19
139,3307,Nur Hafiza Mohd Najib,0:38:37,,F16-39,99,0:00:00,0:02:37,0:05:13,0:08:41,0:11:48,0:13:48,0:20:46,0:22:38,0:25:29,0:28:38,0:32:32,0:35:02,0:38:37,0:02:37,0:02:36,0:03:28,0:03:07,0:02:00,0:06:58,0:01:52,0:02:51,0:03:09,0:03:54,0:02:30,0:03:35
140,2270,Mei Qi See,0:38:38,,F16-39,100,0:00:00,0:02:20,0:05:31,0:09:56,0:14:01,0:15:02,0:22:23,0:24:46,0:27:11,0:31:27,0:33:47,0:36:18,0:38:38,0:02:20,0:03:11,0:04:25,0:04:05,0:01:01,0:07:21,0:02:23,0:02:25,0:04:16,0:02:20,0:02:31,0:02:20
141,548,Andrea Finta,0:38:40,,F50+,5,0:00:00,0:02:30,0:05:05,0:09:03,0:11:41,0:13:42,0:19:46,0:21:46,0:24:15,0:27:32,0:31:48,0:34:03,0:38:40,0:02:30,0:02:35,0:03:58,0:02:38,0:02:01,0:06:04,0:02:00,0:02:29,0:03:17,0:04:16,0:02:15,0:04:37
142,3026,Diyah Fitriani,0:38:41,,F40-49,37,0:00:00,0:02:25,0:05:08,0:08:51,0:12:10,0:14:37,0:19:23,0:21:35,0:23:58,0:27:58,0:31:22,0:33:47,0:38:41,0:02:25,0:02:43,0:03:43,0:03:19,0:02:27,0:04:46,0:02:12,0:02:23,0:04:00,0:03:24,0:02:25,0:04:54
143,76,Shin Yie Lim,0:38:48,-01:00,F16-39,101,0:00:00,0:02:28,0:04:51,0:08:07,0:11:07,0:14:11,0:20:25,0:22:38,0:25:06,0:29:08,0:32:30,0:35:08,0:39:48,0:02:28,0:02:23,0:03:16,0:03:00,0:03:04,00:06:14*,0:02:13,0:02:28,0:04:02,0:03:22,0:02:38,0:04:40
144,3362,Sze Wei Cheeng,0:38:48,,F40-49,38,0:00:00,0:02:57,0:06:20,0:09:50,0:13:01,0:15:12,0:21:49,0:24:03,0:26:54,0:30:20,0:33:36,0:36:01,0:38:48,0:02:57,0:03:23,0:03:30,0:03:11,0:02:11,0:06:37,0:02:14,0:02:51,0:03:26,0:03:16,0:02:25,0:02:47
145,1124,Hui Min Tan,0:38:50,,F16-39,102,0:00:00,0:02:33,0:04:46,0:07:46,0:10:15,0:12:08,0:18:38,0:21:37,0:24:27,0:27:37,0:32:52,0:35:23,0:38:50,0:02:33,0:02:13,0:03:00,0:02:29,0:01:53,0:06:30,0:02:59,0:02:50,0:03:10,0:05:15,0:02:31,0:03:27
146,643,Audrey Tan,0:38:52,,F50+,6,0:00:00,0:02:28,0:05:13,0:08:59,0:11:53,0:14:25,0:20:20,0:22:35,0:25:15,0:29:08,0:31:23,0:33:58,0:38:52,0:02:28,0:02:45,0:03:46,0:02:54,0:02:32,0:05:55,0:02:15,0:02:40,0:03:53,0:02:15,0:02:35,0:04:54
147,3746,Suit Mui Cheong,0:39:00,,F16-39,103,0:00:00,0:02:07,0:04:21,0:07:40,0:10:36,0:13:11,0:21:00,0:23:31,0:25:57,0:29:08,0:32:35,0:34:43,0:39:00,0:02:07,0:02:14,0:03:19,0:02:56,0:02:35,0:07:49,0:02:31,0:02:26,0:03:11,0:03:27,0:02:08,0:04:17
148,1584,Mellona Mydin,0:39:02,,F40-49,39,0:00:00,0:02:27,0:05:25,0:09:16,0:12:26,0:13:26,0:19:56,0:22:32,0:25:35,0:29:03,0:32:25,0:34:28,0:39:02,0:02:27,0:02:58,0:03:51,0:03:10,0:01:00,0:06:30,0:02:36,0:03:03,0:03:28,0:03:22,0:02:03,0:04:34
149,1789,Evergreen Edward,0:39:04,,F40-49,40,0:00:00,0:02:21,0:05:17,0:08:53,0:12:01,0:14:27,0:20:53,0:22:40,0:25:28,0:29:23,0:32:05,0:34:11,0:39:04,0:02:21,0:02:56,0:03:36,0:03:08,0:02:26,0:06:26,0:01:47,0:02:48,0:03:55,0:02:42,0:02:06,0:04:53
150,2852,Dk Ashidayu Pg Hj Ali,0:39:06,,F16-39,104,0:00:00,0:02:17,0:05:00,0:09:12,0:12:07,0:13:59,0:19:49,0:22:20,0:24:54,0:28:32,0:32:46,0:34:48,0:39:06,0:02:17,0:02:43,0:04:12,0:02:55,0:01:52,0:05:50,0:02:31,0:02:34,0:03:38,0:04:14,0:02:02,0:04:18
