Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
75,4252,Haw Wen Jian,00:36:30,,M16-39,57,0:00:00,00:02:08,00:05:03,00:08:25,00:12:12,00:13:45,00:19:39,00:22:18,00:23:50,00:27:26,00:30:45,00:33:19,00:36:30,00:02:08,00:02:55,00:03:22,00:03:47,00:01:33,00:05:54,00:02:39,00:01:32,00:03:36,00:03:19,00:02:34,00:03:11
76,1454,Mohammed Irfaan Hassan Bin Mohd Kamal,00:36:38,,M16-39,58,0:00:00,00:02:04,00:04:54,00:08:15,00:11:32,00:13:16,00:18:01,00:20:18,00:22:33,00:25:50,00:30:14,00:31:45,00:36:38,00:02:04,00:02:50,00:03:21,00:03:17,00:01:44,00:04:45,00:02:17,00:02:15,00:03:17,00:04:24,00:01:31,00:04:53
77,5270,Heng Joe Liew,00:36:39,,M16-39,59,0:00:00,00:01:56,00:04:43,00:07:37,00:11:02,00:12:43,00:18:01,00:20:33,00:22:14,00:25:36,00:30:06,00:32:14,00:36:39,00:01:56,00:02:47,00:02:54,00:03:25,00:01:41,00:05:18,00:02:32,00:01:41,00:03:22,00:04:30,00:02:08,00:04:25
78,4533,Azim Alidin,00:36:44,,M16-39,60,0:00:00,00:02:04,00:04:44,00:07:43,00:11:07,00:13:24,00:18:39,00:20:42,00:23:11,00:27:19,00:31:32,00:33:48,00:36:44,00:02:04,00:02:40,00:02:59,00:03:24,00:02:17,00:05:15,00:02:03,00:02:29,00:04:08,00:04:13,00:02:16,00:02:56
79,310,Mohd Irwan Izzat Iskandar,00:36:46,,M16-39,61,0:00:00,00:02:02,00:04:56,00:08:09,00:10:47,00:12:45,00:18:45,00:21:27,00:24:01,00:27:34,00:31:42,00:33:51,00:36:46,00:02:02,00:02:54,00:03:13,00:02:38,00:01:58,00:06:00,00:02:42,00:02:34,00:03:33,00:04:08,00:02:09,00:02:55
80,3953,Barry Teo,00:36:48,,M16-39,62,0:00:00,00:02:21,00:04:30,00:07:12,00:10:21,00:11:44,00:17:31,00:19:49,00:22:31,00:25:53,00:31:15,00:33:35,00:36:48,00:02:21,00:02:09,00:02:42,00:03:09,00:01:23,00:05:47,00:02:18,00:02:42,00:03:22,00:05:22,00:02:20,00:03:13
81,4528,Lee Weng Ken,00:36:49,,M16-39,63,0:00:00,00:02:07,00:04:55,00:07:50,00:11:07,00:12:58,00:18:49,00:21:04,00:23:23,00:26:52,00:31:27,00:33:13,00:36:49,00:02:07,00:02:48,00:02:55,00:03:17,00:01:51,00:05:51,00:02:15,00:02:19,00:03:29,00:04:35,00:01:46,00:03:36
82,3501,Wei Liang Ng,00:36:49,,M16-39,64,0:00:00,00:02:33,00:05:33,00:08:52,00:12:11,00:14:14,00:20:21,00:22:14,00:24:28,00:28:20,00:31:14,00:33:04,00:36:49,00:02:33,00:03:00,00:03:19,00:03:19,00:02:03,00:06:07,00:01:53,00:02:14,00:03:52,00:02:54,00:01:50,00:03:45
83,949,Kuan Aik Ong,00:36:50,,M40-49,18,0:00:00,00:02:19,00:05:33,00:08:50,00:12:00,00:13:45,00:19:13,00:22:10,00:24:05,00:28:45,00:31:42,00:33:53,00:36:50,00:02:19,00:03:14,00:03:17,00:03:10,00:01:45,00:05:28,00:02:57,00:01:55,00:04:40,00:02:57,00:02:11,00:02:57
84,4205,Scott Bates,00:36:52,,M16-39,65,0:00:00,00:02:11,00:05:02,00:07:48,00:10:57,00:12:39,00:18:19,00:20:27,00:22:26,00:26:34,00:29:45,00:31:55,00:36:52,00:02:11,00:02:51,00:02:46,00:03:09,00:01:42,00:05:40,00:02:08,00:01:59,00:04:08,00:03:11,00:02:10,00:04:57
85,492,Malek Redza Zainal,00:36:58,,M16-39,66,0:00:00,00:02:14,00:04:31,00:08:17,00:12:05,00:13:47,00:19:17,00:21:51,00:23:34,00:27:21,00:33:10,00:35:09,00:36:58,00:02:14,00:02:17,00:03:46,00:03:48,00:01:42,00:05:30,00:02:34,00:01:43,00:03:47,00:05:49,00:01:59,00:01:49
86,1681,Yi Min Heng,00:36:59,,M40-49,19,0:00:00,00:01:59,00:04:33,00:08:13,00:11:51,00:14:20,00:19:56,00:22:35,00:25:18,00:28:45,00:33:29,00:35:24,00:36:59,00:01:59,00:02:34,00:03:40,00:03:38,00:02:29,00:05:36,00:02:39,00:02:43,00:03:27,00:04:44,00:01:55,00:01:35
87,5511,Abdul Malik Suryadi,00:37:08,,M16-39,67,0:00:00,00:01:53,00:05:35,00:09:05,00:12:58,00:14:46,00:19:55,00:22:00,00:24:09,00:28:13,00:31:27,00:33:10,00:37:08,00:01:53,00:03:42,00:03:30,00:03:53,00:01:48,00:05:09,00:02:05,00:02:09,00:04:04,00:03:14,00:01:43,00:03:58
88,1100,Muhammad Farhan Luqman,00:37:10,,M16-39,68,0:00:00,00:02:01,00:04:17,00:07:24,00:10:45,00:12:51,00:18:16,00:20:27,00:22:34,00:26:30,00:30:44,00:33:00,00:37:10,00:02:01,00:02:16,00:03:07,00:03:21,00:02:06,00:05:25,00:02:11,00:02:07,00:03:56,00:04:14,00:02:16,00:04:10
89,4164,Hafizh Khalid,00:37:19,,M16-39,69,0:00:00,00:01:58,00:04:40,00:06:59,00:10:00,00:11:30,00:16:39,00:18:45,00:20:46,00:25:22,00:30:29,00:33:16,00:37:19,00:01:58,00:02:42,00:02:19,00:03:01,00:01:30,00:05:09,00:02:06,00:02:01,00:04:36,00:05:07,00:02:47,00:04:03
90,3990,Eric Lim,00:37:20,,M16-39,70,0:00:00,00:02:23,00:05:25,00:07:51,00:11:14,00:13:14,00:18:47,00:20:52,00:22:43,00:26:31,00:30:08,00:33:01,00:37:20,00:02:23,00:03:02,00:02:26,00:03:23,00:02:00,00:05:33,00:02:05,00:01:51,00:03:48,00:03:37,00:02:53,00:04:19
91,5075,Joerel Marcus,00:37:22,,M16-39,71,0:00:00,00:02:00,00:04:06,00:07:42,00:11:16,00:12:46,00:18:26,00:21:11,00:22:51,00:26:14,00:31:45,00:33:58,00:37:22,00:02:00,00:02:06,00:03:36,00:03:34,00:01:30,00:05:40,00:02:45,00:01:40,00:03:23,00:05:31,00:02:13,00:03:24
92,2398,Peter Bong,00:37:33,,M16-39,72,0:00:00,00:02:22,00:04:43,00:07:33,00:10:58,00:13:11,00:18:40,00:21:50,00:23:57,00:27:51,00:31:46,00:34:10,00:37:33,00:02:22,00:02:21,00:02:50,00:03:25,00:02:13,00:05:29,00:03:10,00:02:07,00:03:54,00:03:55,00:02:24,00:03:23
93,4870,Ritabrata Ghosh,00:37:34,,M16-39,73,0:00:00,00:02:02,00:04:30,00:07:32,00:10:38,00:12:28,00:18:17,00:20:29,00:22:38,00:27:10,00:32:15,00:34:35,00:37:34,00:02:02,00:02:28,00:03:02,00:03:06,00:01:50,00:05:49,00:02:12,00:02:09,00:04:32,00:05:05,00:02:20,00:02:59
94,3616,Raymond Chak,00:37:35,,M16-39,74,0:00:00,00:02:15,00:05:04,00:08:19,00:11:15,00:12:54,00:18:42,00:21:00,00:23:15,00:27:21,00:31:16,00:33:27,00:37:35,00:02:15,00:02:49,00:03:15,00:02:56,00:01:39,00:05:48,00:02:18,00:02:15,00:04:06,00:03:55,00:02:11,00:04:08
95,2094,Michael Mong,00:37:40,,M16-39,75,0:00:00,00:02:04,00:04:50,00:08:15,00:11:47,00:13:33,00:19:11,00:21:37,00:23:55,00:27:49,00:31:22,00:33:39,00:37:40,00:02:04,00:02:46,00:03:25,00:03:32,00:01:46,00:05:38,00:02:26,00:02:18,00:03:54,00:03:33,00:02:17,00:04:01
96,2449,Syed Badli,00:37:40,,M16-39,76,0:00:00,00:02:00,00:05:02,00:07:50,00:11:54,00:13:42,00:19:34,00:21:37,00:24:03,00:28:10,00:31:36,00:34:02,00:37:40,00:02:00,00:03:02,00:02:48,00:04:04,00:01:48,00:05:52,00:02:03,00:02:26,00:04:07,00:03:26,00:02:26,00:03:38
97,2685,Adam Omar,00:37:42,,M16-39,77,0:00:00,00:02:00,00:04:24,00:06:57,00:09:55,00:12:22,00:17:50,00:20:26,00:22:19,00:26:28,00:30:24,00:32:59,00:37:42,00:02:00,00:02:24,00:02:33,00:02:58,00:02:27,00:05:28,00:02:36,00:01:53,00:04:09,00:03:56,00:02:35,00:04:43
98,150,Haziq Radzi,00:37:47,,M16-39,78,0:00:00,00:02:28,00:05:07,00:08:12,00:11:27,00:13:21,00:19:23,00:22:07,00:24:01,00:28:07,00:32:26,00:34:40,00:37:47,00:02:28,00:02:39,00:03:05,00:03:15,00:01:54,00:06:02,00:02:44,00:01:54,00:04:06,00:04:19,00:02:14,00:03:07
99,1092,Ti Sean Siah,00:37:47,,M16-39,79,0:00:00,00:02:09,00:05:06,00:07:53,00:11:31,00:12:49,00:18:34,00:20:32,00:22:12,00:26:39,00:30:39,00:33:07,00:37:47,00:02:09,00:02:57,00:02:47,00:03:38,00:01:18,00:05:45,00:01:58,00:01:40,00:04:27,00:04:00,00:02:28,00:04:40
100,1259,Ariff Majid,00:37:49,,M16-39,80,0:00:00,00:02:13,00:05:09,00:08:31,00:12:24,00:14:28,00:20:12,00:23:12,00:25:35,00:29:05,00:32:47,00:34:40,00:37:49,00:02:13,00:02:56,00:03:22,00:03:53,00:02:04,00:05:44,00:03:00,00:02:23,00:03:30,00:03:42,00:01:53,00:03:09
101,1266,Jackson Tang Jia Sheng,00:37:51,,M16-39,81,0:00:00,00:01:44,00:03:53,00:07:02,00:11:06,00:13:05,00:19:14,00:21:42,00:23:41,00:27:20,00:31:32,00:33:21,00:37:51,00:01:44,00:02:09,00:03:09,00:04:04,00:01:59,00:06:09,00:02:28,00:01:59,00:03:39,00:04:12,00:01:49,00:04:30
102,2359,Keong Seong Michael Yeo,00:37:52,,M16-39,82,0:00:00,00:02:09,00:05:00,00:08:17,00:11:39,00:13:20,00:19:03,00:21:21,00:23:37,00:27:53,00:31:41,00:34:02,00:37:52,00:02:09,00:02:51,00:03:17,00:03:22,00:01:41,00:05:43,00:02:18,00:02:16,00:04:16,00:03:48,00:02:21,00:03:50
103,4127,Bing Sin Tan,00:37:55,,M40-49,20,0:00:00,00:02:05,00:05:12,00:07:57,00:11:08,00:12:39,00:18:21,00:20:33,00:22:37,00:26:41,00:30:22,00:32:53,00:37:55,00:02:05,00:03:07,00:02:45,00:03:11,00:01:31,00:05:42,00:02:12,00:02:04,00:04:04,00:03:41,00:02:31,00:05:02
104,3845,Xong Sern Ling,00:37:56,,M16-39,83,0:00:00,00:02:29,00:04:57,00:08:14,00:10:59,00:12:46,00:18:26,00:20:34,00:23:08,00:27:08,00:31:42,00:34:45,00:37:56,00:02:29,00:02:28,00:03:17,00:02:45,00:01:47,00:05:40,00:02:08,00:02:34,00:04:00,00:04:34,00:03:03,00:03:11
105,5004,Wan Haziq,00:37:58,,M16-39,84,0:00:00,00:02:21,00:05:17,00:08:10,00:11:23,00:13:43,00:19:15,00:22:26,00:24:29,00:27:49,00:32:56,00:35:00,00:37:58,00:02:21,00:02:56,00:02:53,00:03:13,00:02:20,00:05:32,00:03:11,00:02:03,00:03:20,00:05:07,00:02:04,00:02:58
106,1897,Cherng Yu Tong,00:38:00,,M16-39,85,0:00:00,00:02:26,00:04:53,00:07:31,00:10:34,00:12:17,00:18:19,00:21:06,00:22:57,00:26:44,00:30:50,00:32:52,00:38:00,00:02:26,00:02:27,00:02:38,00:03:03,00:01:43,00:06:02,00:02:47,00:01:51,00:03:47,00:04:06,00:02:02,00:05:08
107,3447,Selvadhurai Tharmalingam,00:38:02,,M16-39,86,0:00:00,00:02:22,00:05:21,00:08:13,00:11:50,00:13:43,00:19:20,00:22:16,00:24:12,00:28:14,00:32:32,00:34:21,00:38:02,00:02:22,00:02:59,00:02:52,00:03:37,00:01:53,00:05:37,00:02:56,00:01:56,00:04:02,00:04:18,00:01:49,00:03:41
108,1736,Shakir Ariff Zulkifli,00:38:08,,M16-39,87,0:00:00,00:02:15,00:04:41,00:07:40,00:10:48,00:12:39,00:18:32,00:20:48,00:23:25,00:27:23,00:32:00,00:34:10,00:38:08,00:02:15,00:02:26,00:02:59,00:03:08,00:01:51,00:05:53,00:02:16,00:02:37,00:03:58,00:04:37,00:02:10,00:03:58
109,5463,Keet Fabian,00:38:27,,M40-49,21,0:00:00,00:02:22,00:05:05,00:07:54,00:11:05,00:12:58,00:18:47,00:21:13,00:23:33,00:27:41,00:31:05,00:33:44,00:38:27,00:02:22,00:02:43,00:02:49,00:03:11,00:01:53,00:05:49,00:02:26,00:02:20,00:04:08,00:03:24,00:02:39,00:04:43
110,5634,Kerk Wei Zhi,00:38:30,,M16-39,88,0:00:00,00:01:54,00:03:48,00:06:53,00:10:05,00:13:09,00:19:43,00:21:39,00:23:20,00:28:35,00:32:42,00:35:58,00:38:30,00:01:54,00:01:54,00:03:05,00:03:12,00:03:04,00:06:34,00:01:56,00:01:41,00:05:15,00:04:07,00:03:16,00:02:32
111,5434,Wai Lup Yim,00:38:35,,M16-39,89,0:00:00,00:02:14,00:04:51,00:08:16,00:11:59,00:14:00,00:20:16,00:22:44,00:24:59,00:29:26,00:32:50,00:34:48,00:38:35,00:02:14,00:02:37,00:03:25,00:03:43,00:02:01,00:06:16,00:02:28,00:02:15,00:04:27,00:03:24,00:01:58,00:03:47
112,824,Bao Xu Lock,00:38:40,,M16-39,90,0:00:00,00:02:22,00:04:41,00:07:57,00:10:53,00:13:10,00:19:12,00:21:40,00:24:22,00:28:07,00:33:02,00:35:11,00:38:40,00:02:22,00:02:19,00:03:16,00:02:56,00:02:17,00:06:02,00:02:28,00:02:42,00:03:45,00:04:55,00:02:09,00:03:29
113,2850,Muhamad Shafarid Hamid,00:38:43,,M40-49,22,0:00:00,00:02:24,00:05:06,00:08:19,00:11:12,00:13:17,00:19:18,00:21:59,00:24:04,00:27:30,00:33:00,00:34:57,00:38:43,00:02:24,00:02:42,00:03:13,00:02:53,00:02:05,00:06:01,00:02:41,00:02:05,00:03:26,00:05:30,00:01:57,00:03:46
114,421,Chern Zhe Wee,00:38:45,,M16-39,91,0:00:00,00:02:28,00:05:21,00:08:29,00:12:06,00:14:31,00:20:20,00:22:27,00:24:24,00:28:43,00:32:43,00:35:33,00:38:45,00:02:28,00:02:53,00:03:08,00:03:37,00:02:25,00:05:49,00:02:07,00:01:57,00:04:19,00:04:00,00:02:50,00:03:12
115,731,Rafrichard Castillo,00:38:52,,M16-39,92,0:00:00,00:02:08,00:04:46,00:07:55,00:11:10,00:13:19,00:18:53,00:21:36,00:24:03,00:27:52,00:32:21,00:34:43,00:38:52,00:02:08,00:02:38,00:03:09,00:03:15,00:02:09,00:05:34,00:02:43,00:02:27,00:03:49,00:04:29,00:02:22,00:04:09
116,1433,Chua Eugene,00:38:56,,M16-39,93,0:00:00,00:02:28,00:05:27,00:08:01,00:11:39,00:13:25,00:19:03,00:21:14,00:23:59,00:28:00,00:32:34,00:34:41,00:38:56,00:02:28,00:02:59,00:02:34,00:03:38,00:01:46,00:05:38,00:02:11,00:02:45,00:04:01,00:04:34,00:02:07,00:04:15
117,5496,Yusma Hazim Yusof,00:38:59,,M16-39,94,0:00:00,00:02:30,00:05:17,00:08:21,00:11:57,00:13:56,00:19:57,00:23:01,00:25:04,00:28:31,00:34:02,00:36:02,00:38:59,00:02:30,00:02:47,00:03:04,00:03:36,00:01:59,00:06:01,00:03:04,00:02:03,00:03:27,00:05:31,00:02:00,00:02:57
118,3211,Jonathan Kan Mun Pung,00:39:05,,M40-49,23,0:00:00,00:02:11,00:04:32,00:07:44,00:11:19,00:13:04,00:19:39,00:21:50,00:24:37,00:28:36,00:33:07,00:35:17,00:39:05,00:02:11,00:02:21,00:03:12,00:03:35,00:01:45,00:06:35,00:02:11,00:02:47,00:03:59,00:04:31,00:02:10,00:03:48
119,133,Lee Yunglin,00:39:09,,M16-39,95,0:00:00,00:02:13,00:04:38,00:07:50,00:11:32,00:13:38,00:19:19,00:22:11,00:24:14,00:28:20,00:32:52,00:34:59,00:39:09,00:02:13,00:02:25,00:03:12,00:03:42,00:02:06,00:05:41,00:02:52,00:02:03,00:04:06,00:04:32,00:02:07,00:04:10
120,5033,Hisham Sabtu,00:39:11,,M16-39,96,0:00:00,00:02:27,00:05:12,00:08:48,00:12:19,00:14:28,00:20:07,00:23:09,00:25:56,00:29:29,00:33:39,00:35:27,00:39:11,00:02:27,00:02:45,00:03:36,00:03:31,00:02:09,00:05:39,00:03:02,00:02:47,00:03:33,00:04:10,00:01:48,00:03:44
121,583,Guang Chi Eoh,00:39:14,,M16-39,97,0:00:00,00:02:46,00:05:10,00:08:26,00:11:26,00:13:12,00:19:35,00:22:11,00:24:15,00:28:01,00:32:44,00:35:14,00:39:14,00:02:46,00:02:24,00:03:16,00:03:00,00:01:46,00:06:23,00:02:36,00:02:04,00:03:46,00:04:43,00:02:30,00:04:00
122,1452,Mohd Hambali Mohd Jailani,00:39:14,,M16-39,98,0:00:00,00:02:30,00:05:26,00:08:54,00:12:38,00:14:38,00:20:40,00:23:32,00:25:48,00:29:52,00:32:40,00:34:48,00:39:14,00:02:30,00:02:56,00:03:28,00:03:44,00:02:00,00:06:02,00:02:52,00:02:16,00:04:04,00:02:48,00:02:08,00:04:26
123,2948,Yew Jin Loke,00:39:19,,M40-49,24,0:00:00,00:02:16,00:05:23,00:08:29,00:12:07,00:13:49,00:19:40,00:22:45,00:24:52,00:28:41,00:32:30,00:35:31,00:39:19,00:02:16,00:03:07,00:03:06,00:03:38,00:01:42,00:05:51,00:03:05,00:02:07,00:03:49,00:03:49,00:03:01,00:03:48
124,2110,Abdul Muiz Hj Untong,00:39:20,,M40-49,25,0:00:00,00:01:56,00:04:40,00:08:43,00:12:25,00:14:48,00:20:55,00:23:45,00:26:08,00:29:42,00:33:27,00:35:38,00:39:20,00:01:56,00:02:44,00:04:03,00:03:42,00:02:23,00:06:07,00:02:50,00:02:23,00:03:34,00:03:45,00:02:11,00:03:42
125,3700,Willson Tee,00:39:24,,M16-39,99,0:00:00,00:02:36,00:05:32,00:08:32,00:11:56,00:13:33,00:19:04,00:21:29,00:23:31,00:27:19,00:30:42,00:33:00,00:39:24,00:02:36,00:02:56,00:03:00,00:03:24,00:01:37,00:05:31,00:02:25,00:02:02,00:03:48,00:03:23,00:02:18,00:06:24
126,4550,Seong Jun,00:39:26,,M16-39,100,0:00:00,00:02:31,00:05:08,00:08:50,00:12:03,00:14:06,00:19:48,00:21:55,00:24:34,00:28:30,00:33:08,00:35:28,00:39:26,00:02:31,00:02:37,00:03:42,00:03:13,00:02:03,00:05:42,00:02:07,00:02:39,00:03:56,00:04:38,00:02:20,00:03:58
127,152,Isaac Leong,00:39:26,,M16-39,101,0:00:00,00:02:15,00:04:48,00:08:21,00:11:56,00:13:55,00:19:33,00:22:32,00:24:54,00:28:45,00:33:20,00:35:27,00:39:26,00:02:15,00:02:33,00:03:33,00:03:35,00:01:59,00:05:38,00:02:59,00:02:22,00:03:51,00:04:35,00:02:07,00:03:59
128,1733,Kiros Lim,00:39:30,,M16-39,102,0:00:00,00:02:52,00:05:23,00:08:51,00:12:09,00:13:52,00:20:48,00:23:08,00:25:16,00:29:27,00:33:57,00:36:19,00:39:30,00:02:52,00:02:31,00:03:28,00:03:18,00:01:43,00:06:56,00:02:20,00:02:08,00:04:11,00:04:30,00:02:22,00:03:11
129,3794,Kheng Fai Chan,00:39:32,,M16-39,103,0:00:00,00:02:11,00:04:36,00:07:37,00:10:48,00:13:04,00:19:25,00:22:05,00:24:26,00:28:20,00:32:55,00:35:16,00:39:32,00:02:11,00:02:25,00:03:01,00:03:11,00:02:16,00:06:21,00:02:40,00:02:21,00:03:54,00:04:35,00:02:21,00:04:16
130,1773,Yow Kee Cheng,00:39:35,,M50+,2,0:00:00,00:02:19,00:05:32,00:09:33,00:12:43,00:14:48,00:20:14,00:23:16,00:25:36,00:29:42,00:33:50,00:35:54,00:39:35,00:02:19,00:03:13,00:04:01,00:03:10,00:02:05,00:05:26,00:03:02,00:02:20,00:04:06,00:04:08,00:02:04,00:03:41
131,4642,Adam Zakaria,00:39:36,,M16-39,104,0:00:00,00:02:13,00:05:00,00:07:43,00:11:00,00:12:35,00:18:05,00:20:13,00:22:45,00:26:56,00:30:44,00:33:14,00:39:36,00:02:13,00:02:47,00:02:43,00:03:17,00:01:35,00:05:30,00:02:08,00:02:32,00:04:11,00:03:48,00:02:30,00:06:22
132,347,Mohd Husaini Mohd Yusoff,00:39:37,,M16-39,105,0:00:00,00:02:22,00:05:12,00:08:33,00:12:32,00:14:43,00:20:34,00:23:10,00:25:12,00:28:53,00:32:59,00:35:34,00:39:37,00:02:22,00:02:50,00:03:21,00:03:59,00:02:11,00:05:51,00:02:36,00:02:02,00:03:41,00:04:06,00:02:35,00:04:03
133,2181,Chor Guan Yeoh,00:39:38,,M16-39,106,0:00:00,00:02:26,00:05:11,00:08:39,00:12:27,00:14:36,00:20:34,00:22:39,00:24:52,00:29:02,00:33:02,00:35:20,00:39:38,00:02:26,00:02:45,00:03:28,00:03:48,00:02:09,00:05:58,00:02:05,00:02:13,00:04:10,00:04:00,00:02:18,00:04:18
134,5613,Chan Wenzhen,00:39:40,,M16-39,107,0:00:00,00:02:13,00:05:11,00:08:24,00:11:18,00:14:10,00:20:01,00:22:24,00:24:30,00:28:29,00:33:24,00:35:53,00:39:40,00:02:13,00:02:58,00:03:13,00:02:54,00:02:52,00:05:51,00:02:23,00:02:06,00:03:59,00:04:55,00:02:29,00:03:47
135,430,Teng Yee Kong,00:39:42,,M16-39,108,0:00:00,00:02:24,00:05:02,00:08:11,00:11:45,00:14:02,00:19:43,00:22:35,00:25:26,00:30:22,00:34:29,00:36:46,00:39:42,00:02:24,00:02:38,00:03:09,00:03:34,00:02:17,00:05:41,00:02:52,00:02:51,00:04:56,00:04:07,00:02:17,00:02:56
136,3810,Harvin Raj,00:39:42,,M16-39,109,0:00:00,00:02:31,00:05:41,00:09:34,00:13:12,00:15:24,00:20:53,00:23:28,00:26:05,00:30:03,00:35:10,00:37:21,00:39:42,00:02:31,00:03:10,00:03:53,00:03:38,00:02:12,00:05:29,00:02:35,00:02:37,00:03:58,00:05:07,00:02:11,00:02:21
137,5464,Danial Adian,00:39:47,,M16-39,110,0:00:00,00:02:17,00:04:46,00:08:27,00:12:07,00:14:09,00:20:26,00:23:42,00:26:02,00:29:49,00:33:49,00:35:57,00:39:47,00:02:17,00:02:29,00:03:41,00:03:40,00:02:02,00:06:17,00:03:16,00:02:20,00:03:47,00:04:00,00:02:08,00:03:50
138,1477,Mohammad Ikmal Hisham,00:39:48,,M40-49,26,0:00:00,00:02:31,00:05:12,00:08:11,00:11:20,00:13:35,00:19:46,00:22:28,00:24:47,00:29:06,00:33:26,00:35:55,00:39:48,00:02:31,00:02:41,00:02:59,00:03:09,00:02:15,00:06:11,00:02:42,00:02:19,00:04:19,00:04:20,00:02:29,00:03:53
139,4022,Eddie Lew,00:39:52,,M16-39,111,0:00:00,00:02:39,00:05:17,00:08:25,00:12:00,00:14:18,00:20:26,00:23:14,00:25:14,00:28:40,00:32:52,00:34:47,00:39:52,00:02:39,00:02:38,00:03:08,00:03:35,00:02:18,00:06:08,00:02:48,00:02:00,00:03:26,00:04:12,00:01:55,00:05:05
140,3433,Wan Kamal Azlan Wan Abu Bakar,00:39:57,,M40-49,27,0:00:00,00:02:37,00:05:32,00:08:46,00:11:48,00:14:33,00:20:46,00:23:12,00:26:01,00:30:04,00:33:54,00:36:39,00:39:57,00:02:37,00:02:55,00:03:14,00:03:02,00:02:45,00:06:13,00:02:26,00:02:49,00:04:03,00:03:50,00:02:45,00:03:18
141,3594,Mateusz Rybinski,00:39:58,,M16-39,112,0:00:00,00:02:13,00:04:48,00:07:44,00:10:31,00:12:23,00:18:11,00:20:47,00:23:03,00:27:25,00:32:27,00:35:42,00:39:58,00:02:13,00:02:35,00:02:56,00:02:47,00:01:52,00:05:48,00:02:36,00:02:16,00:04:22,00:05:02,00:03:15,00:04:16
142,167,Woo Wai Min,00:40:03,,M16-39,113,0:00:00,00:01:48,00:04:57,00:08:56,00:12:46,00:14:21,00:20:24,00:22:51,00:25:12,00:29:40,00:34:29,00:36:55,00:40:03,00:01:48,00:03:09,00:03:59,00:03:50,00:01:35,00:06:03,00:02:27,00:02:21,00:04:28,00:04:49,00:02:26,00:03:08
143,2469,Alex Chong,00:40:09,,M16-39,114,0:00:00,00:02:15,00:05:26,00:08:56,00:12:19,00:14:35,00:20:14,00:22:12,00:24:37,00:28:53,00:32:34,00:34:24,00:40:09,00:02:15,00:03:11,00:03:30,00:03:23,00:02:16,00:05:39,00:01:58,00:02:25,00:04:16,00:03:41,00:01:50,00:05:45
144,4876,Hao Yang Chan,00:40:11,,M16-39,115,0:00:00,00:02:15,00:04:43,00:07:58,00:10:41,00:12:34,00:18:54,00:20:56,00:24:01,00:27:35,00:33:09,00:35:23,00:40:11,00:02:15,00:02:28,00:03:15,00:02:43,00:01:53,00:06:20,00:02:02,00:03:05,00:03:34,00:05:34,00:02:14,00:04:48
145,3442,Edmund Tay,00:40:11,,M16-39,116,0:00:00,00:02:27,00:05:22,00:08:12,00:11:18,00:13:12,00:18:57,00:21:35,00:24:03,00:28:22,00:33:25,00:35:49,00:40:11,00:02:27,00:02:55,00:02:50,00:03:06,00:01:54,00:05:45,00:02:38,00:02:28,00:04:19,00:05:03,00:02:24,00:04:22
146,3350,Jean Walle,00:40:11,,M16-39,117,0:00:00,00:02:25,00:05:35,00:09:14,00:12:18,00:14:06,00:20:03,00:22:31,00:25:23,00:29:57,00:34:14,00:36:29,00:40:11,00:02:25,00:03:10,00:03:39,00:03:04,00:01:48,00:05:57,00:02:28,00:02:52,00:04:34,00:04:17,00:02:15,00:03:42
147,5074,Ahmad Nur Izzuddin Anual,00:40:18,,M16-39,118,0:00:00,00:02:43,00:05:20,00:08:02,00:11:00,00:13:37,00:20:33,00:23:02,00:25:34,00:30:06,00:33:36,00:36:39,00:40:18,00:02:43,00:02:37,00:02:42,00:02:58,00:02:37,00:06:56,00:02:29,00:02:32,00:04:32,00:03:30,00:03:03,00:03:39
148,5480,Muhammad Khubaib Ahmad Shukri,00:40:19,,M40-49,28,0:00:00,00:02:09,00:05:02,00:08:48,00:12:29,00:14:34,00:20:55,00:24:01,00:25:49,00:29:59,00:34:34,00:36:34,00:40:19,00:02:09,00:02:53,00:03:46,00:03:41,00:02:05,00:06:21,00:03:06,00:01:48,00:04:10,00:04:35,00:02:00,00:03:45
149,407,Mohamad Beek Al Ghrawi,00:40:20,,M16-39,119,0:00:00,00:02:27,00:05:16,00:08:50,00:12:04,00:13:56,00:19:32,00:21:47,00:24:02,00:29:03,00:34:23,00:36:34,00:40:20,00:02:27,00:02:49,00:03:34,00:03:14,00:01:52,00:05:36,00:02:15,00:02:15,00:05:01,00:05:20,00:02:11,00:03:46
150,1743,Chow Jin Cherng,00:40:20,,M40-49,29,0:00:00,00:02:18,00:04:48,00:08:23,00:11:51,00:14:22,00:20:11,00:22:38,00:25:08,00:29:28,00:34:10,00:36:18,00:40:20,00:02:18,00:02:30,00:03:35,00:03:28,00:02:31,00:05:49,00:02:27,00:02:30,00:04:20,00:04:42,00:02:08,00:04:02
