Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
75,2765,Suhaimin Ibrahim,00:25:17,,M40-49,14,0:00:00,00:02:33,00:04:00,00:05:33,00:07:14,00:08:27,00:11:58,00:13:26,00:15:03,00:17:32,00:20:03,00:22:16,00:25:17,00:02:33,00:01:27,00:01:33,00:01:41,00:01:13,00:03:31,00:01:28,00:01:37,00:02:29,00:02:31,00:02:13,00:03:01
76,244,Muhammat Bin Md Noh,00:25:23,,M16-39,56,0:00:00,00:02:15,00:03:48,00:05:49,00:07:39,00:09:00,00:12:34,00:13:51,00:15:17,00:17:51,00:20:04,00:21:58,00:25:23,00:02:15,00:01:33,00:02:01,00:01:50,00:01:21,00:03:34,00:01:17,00:01:26,00:02:34,00:02:13,00:01:54,00:03:25
77,5094,Mohd Nazir Bin Daut,00:25:24,,M40-49,15,0:00:00,00:03:16,00:04:48,00:06:53,00:08:39,00:09:42,00:14:00,00:15:19,00:17:07,00:19:10,00:21:00,00:22:48,00:25:24,00:03:16,00:01:32,00:02:05,00:01:46,00:01:03,00:04:18,00:01:19,00:01:48,00:02:03,00:01:50,00:01:48,00:02:36
78,2631,Sapian Mamat,00:25:25,,M40-49,16,0:00:00,00:02:56,00:04:03,00:05:31,00:06:57,00:08:07,00:11:25,00:12:23,00:14:11,00:16:28,00:19:15,00:21:11,00:25:25,00:02:56,00:01:07,00:01:28,00:01:26,00:01:10,00:03:18,00:00:58,00:01:48,00:02:17,00:02:47,00:01:56,00:04:14
79,5165,Erfan Abd Wahid,00:25:26,,M16-39,57,0:00:00,00:02:07,00:03:23,00:05:19,00:07:18,00:08:36,00:11:54,00:13:18,00:15:15,00:17:51,00:20:02,00:22:09,00:25:26,00:02:07,00:01:16,00:01:56,00:01:59,00:01:18,00:03:18,00:01:24,00:01:57,00:02:36,00:02:11,00:02:07,00:03:17
80,4905,Chang Wai Sing,00:25:30,,M16-39,58,0:00:00,00:02:41,00:04:08,00:05:51,00:07:56,00:09:03,00:12:28,00:13:44,00:15:49,00:17:59,00:20:16,00:22:00,00:25:30,00:02:41,00:01:27,00:01:43,00:02:05,00:01:07,00:03:25,00:01:16,00:02:05,00:02:10,00:02:17,00:01:44,00:03:30
81,4712,Emmanuel Lo,00:25:38,,M16-39,59,0:00:00,00:02:28,00:03:32,00:05:12,00:07:01,00:08:07,00:11:37,00:12:44,00:14:36,00:16:55,00:19:02,00:21:11,00:25:38,00:02:28,00:01:04,00:01:40,00:01:49,00:01:06,00:03:30,00:01:07,00:01:52,00:02:19,00:02:07,00:02:09,00:04:27
82,5481,Nik Nazrulhisham Bin Nik Mohamad,00:25:51,,M40-49,17,0:00:00,00:02:33,00:04:17,00:06:21,00:08:16,00:09:27,00:13:03,00:14:24,00:16:17,00:19:31,00:21:40,00:23:41,00:25:51,00:02:33,00:01:44,00:02:04,00:01:55,00:01:11,00:03:36,00:01:21,00:01:53,00:03:14,00:02:09,00:02:01,00:02:10
83,4458,Ang Jia Jun,00:26:00,,M16-39,60,0:00:00,00:02:13,00:03:42,00:05:42,00:07:49,00:08:52,00:12:47,00:14:26,00:16:19,00:18:53,00:21:07,00:22:52,00:26:00,00:02:13,00:01:29,00:02:00,00:02:07,00:01:03,00:03:55,00:01:39,00:01:53,00:02:34,00:02:14,00:01:45,00:03:08
84,3866,Lim Ching Hwee,00:26:11,,M40-49,18,0:00:00,00:03:18,00:04:38,00:06:37,00:08:11,00:09:10,00:13:11,00:15:12,00:17:15,00:19:43,00:22:10,00:23:45,00:26:11,00:03:18,00:01:20,00:01:59,00:01:34,00:00:59,00:04:01,00:02:01,00:02:03,00:02:28,00:02:27,00:01:35,00:02:26
85,2295,Kit Hoa Foo,00:26:12,,M40-49,19,0:00:00,00:02:40,00:04:00,00:05:52,00:07:31,00:08:49,00:12:05,00:13:31,00:15:45,00:18:36,00:21:35,00:23:34,00:26:12,00:02:40,00:01:20,00:01:52,00:01:39,00:01:18,00:03:16,00:01:26,00:02:14,00:02:51,00:02:59,00:01:59,00:02:38
86,1662,Aizad Abdullah Bek,00:26:16,,M40-49,20,0:00:00,00:02:39,00:03:59,00:06:09,00:08:03,00:09:08,00:13:17,00:14:33,00:16:29,00:19:16,00:21:14,00:23:14,00:26:16,00:02:39,00:01:20,00:02:10,00:01:54,00:01:05,00:04:09,00:01:16,00:01:56,00:02:47,00:01:58,00:02:00,00:03:02
87,5139,Aw Tackyan,00:26:19,,M50+,6,0:00:00,00:02:28,00:03:50,00:05:59,00:07:54,00:08:59,00:12:34,00:14:19,00:16:07,00:18:58,00:21:11,00:23:06,00:26:19,00:02:28,00:01:22,00:02:09,00:01:55,00:01:05,00:03:35,00:01:45,00:01:48,00:02:51,00:02:13,00:01:55,00:03:13
88,245,Rozaidi Bin Aziz,00:26:21,,M16-39,61,0:00:00,00:02:31,00:03:48,00:05:37,00:07:33,00:08:42,00:12:39,00:14:14,00:16:13,00:18:33,00:21:48,00:24:52,00:26:21,00:02:31,00:01:17,00:01:49,00:01:56,00:01:09,00:03:57,00:01:35,00:01:59,00:02:20,00:03:15,00:03:04,00:01:29
89,1887,Thomas Yip,00:26:23,,M40-49,21,0:00:00,00:02:48,00:04:10,00:05:44,00:07:44,00:08:50,00:12:33,00:13:40,00:15:17,00:18:12,00:20:27,00:22:45,00:26:23,00:02:48,00:01:22,00:01:34,00:02:00,00:01:06,00:03:43,00:01:07,00:01:37,00:02:55,00:02:15,00:02:18,00:03:38
90,2492,Mohammad Yusuf Aryadi,00:26:30,,M16-39,62,0:00:00,00:02:51,00:04:30,00:06:46,00:08:44,00:09:53,00:13:15,00:14:33,00:17:02,00:19:33,00:21:48,00:23:27,00:26:30,00:02:51,00:01:39,00:02:16,00:01:58,00:01:09,00:03:22,00:01:18,00:02:29,00:02:31,00:02:15,00:01:39,00:03:03
91,2244,Mohammad Ismadi Madeli,00:26:31,,M16-39,63,0:00:00,00:02:27,00:04:08,00:05:59,00:08:05,00:09:41,00:13:19,00:14:36,00:16:12,00:19:16,00:22:11,00:24:09,00:26:31,00:02:27,00:01:41,00:01:51,00:02:06,00:01:36,00:03:38,00:01:17,00:01:36,00:03:04,00:02:55,00:01:58,00:02:22
92,1945,Kenji Wong,00:26:31,,M40-49,22,0:00:00,00:02:48,00:04:11,00:05:48,00:07:49,00:09:05,00:12:35,00:14:18,00:15:53,00:17:55,00:20:51,00:23:05,00:26:31,00:02:48,00:01:23,00:01:37,00:02:01,00:01:16,00:03:30,00:01:43,00:01:35,00:02:02,00:02:56,00:02:14,00:03:26
93,4557,Caleb Pereira,00:26:40,, ,2,0:00:00,00:02:12,00:03:46,00:05:33,00:07:21,00:08:24,00:11:34,00:13:24,00:15:09,00:17:44,00:20:12,00:22:11,00:26:40,00:02:12,00:01:34,00:01:47,00:01:48,00:01:03,00:03:10,00:01:50,00:01:45,00:02:35,00:02:28,00:01:59,00:04:29
94,5224,Doohan Lim Sweking,00:26:48,,M16-39,64,0:00:00,00:03:39,00:05:10,00:07:28,00:09:33,00:10:42,00:14:11,00:15:23,00:17:19,00:19:25,00:23:03,00:24:51,00:26:48,00:03:39,00:01:31,00:02:18,00:02:05,00:01:09,00:03:29,00:01:12,00:01:56,00:02:06,00:03:38,00:01:48,00:01:57
95,4140,Fauzan Azhan,00:26:50,,M16-39,65,0:00:00,00:02:15,00:03:43,00:05:39,00:07:43,00:08:50,00:12:22,00:13:56,00:16:43,00:19:19,00:21:44,00:22:59,00:26:50,00:02:15,00:01:28,00:01:56,00:02:04,00:01:07,00:03:32,00:01:34,00:02:47,00:02:36,00:02:25,00:01:15,00:03:51
96,3107,Shamsul Bin Barti,00:26:50,,M16-39,66,0:00:00,00:02:41,00:04:19,00:06:39,00:08:39,00:09:55,00:14:01,00:15:31,00:17:37,00:20:38,00:23:11,00:25:06,00:26:50,00:02:41,00:01:38,00:02:20,00:02:00,00:01:16,00:04:06,00:01:30,00:02:06,00:03:01,00:02:33,00:01:55,00:01:44
97,2190,Muhammad Ilyas Bin Anuar,00:26:56,,M16-39,67,0:00:00,00:02:41,00:04:02,00:05:33,00:07:26,00:08:40,00:12:07,00:14:19,00:16:50,00:19:38,00:22:16,00:24:25,00:26:56,00:02:41,00:01:21,00:01:31,00:01:53,00:01:14,00:03:27,00:02:12,00:02:31,00:02:48,00:02:38,00:02:09,00:02:31
98,1841,Mc Lauren Abel Marcus,00:27:03,,M16-39,68,0:00:00,00:02:30,00:03:48,00:05:38,00:07:29,00:08:35,00:12:39,00:14:06,00:15:52,00:18:29,00:20:59,00:23:12,00:27:03,00:02:30,00:01:18,00:01:50,00:01:51,00:01:06,00:04:04,00:01:27,00:01:46,00:02:37,00:02:30,00:02:13,00:03:51
99,1600,Chee Weng Tam,00:27:17,,M16-39,69,0:00:00,00:02:09,00:03:25,00:04:52,00:06:49,00:08:04,00:12:15,00:13:27,00:15:29,00:18:15,00:21:17,00:23:32,00:27:17,00:02:09,00:01:16,00:01:27,00:01:57,00:01:15,00:04:11,00:01:12,00:02:02,00:02:46,00:03:02,00:02:15,00:03:45
100,5508,Alex Huan Wen Loong,00:27:19,,M16-39,70,0:00:00,00:02:52,00:04:34,00:06:24,00:08:21,00:09:21,00:13:10,00:14:32,00:16:24,00:18:59,00:21:43,00:23:53,00:27:19,00:02:52,00:01:42,00:01:50,00:01:57,00:01:00,00:03:49,00:01:22,00:01:52,00:02:35,00:02:44,00:02:10,00:03:26
101,1526,Kok Din Low,00:27:23,,M16-39,71,0:00:00,00:02:07,00:03:27,00:05:18,00:07:12,00:08:50,00:13:23,00:15:14,00:17:34,00:20:00,00:23:17,00:25:50,00:27:23,00:02:07,00:01:20,00:01:51,00:01:54,00:01:38,00:04:33,00:01:51,00:02:20,00:02:26,00:03:17,00:02:33,00:01:33
102,3887,Ahmad Haziq Hais,00:27:26,,M16-39,72,0:00:00,00:02:22,00:03:44,00:05:21,00:07:22,00:08:30,00:11:57,00:13:28,00:15:12,00:17:30,00:21:48,00:23:44,00:27:26,00:02:22,00:01:22,00:01:37,00:02:01,00:01:08,00:03:27,00:01:31,00:01:44,00:02:18,00:04:18,00:01:56,00:03:42
103,5096,Ahmad Shahir Mohd Shukry,00:27:29,,M16-39,73,0:00:00,00:03:15,00:04:48,00:06:32,00:08:34,00:09:36,00:13:44,00:15:01,00:16:55,00:19:16,00:23:02,00:25:00,00:27:29,00:03:15,00:01:33,00:01:44,00:02:02,00:01:02,00:04:08,00:01:17,00:01:54,00:02:21,00:03:46,00:01:58,00:02:29
104,2473,Pg Mohd Khairul Anwar Pg Arshad,00:27:41,,M40-49,23,0:00:00,00:02:25,00:04:15,00:06:15,00:08:20,00:09:51,00:13:56,00:15:07,00:17:29,00:20:03,00:22:46,00:24:25,00:27:41,00:02:25,00:01:50,00:02:00,00:02:05,00:01:31,00:04:05,00:01:11,00:02:22,00:02:34,00:02:43,00:01:39,00:03:16
105,4626,Lif Zulkiplee,00:27:50,,M16-39,74,0:00:00,00:02:27,00:03:39,00:06:45,00:08:44,00:09:54,00:13:42,00:15:08,00:17:10,00:19:30,00:22:47,00:24:56,00:27:50,00:02:27,00:01:12,00:03:06,00:01:59,00:01:10,00:03:48,00:01:26,00:02:02,00:02:20,00:03:17,00:02:09,00:02:54
106,2969,Jake Loh,00:27:57,,M16-39,75,0:00:00,00:02:28,00:04:10,00:06:22,00:08:32,00:09:48,00:13:13,00:14:18,00:16:21,00:18:43,00:20:42,00:22:34,00:27:57,00:02:28,00:01:42,00:02:12,00:02:10,00:01:16,00:03:25,00:01:05,00:02:03,00:02:22,00:01:59,00:01:52,00:05:23
107,3333,Yee Wan Moo,00:28:04,,M40-49,24,0:00:00,00:02:15,00:03:34,00:05:16,00:06:55,00:08:00,00:11:14,00:12:41,00:15:16,00:18:52,00:21:59,00:23:59,00:28:04,00:02:15,00:01:19,00:01:42,00:01:39,00:01:05,00:03:14,00:01:27,00:02:35,00:03:36,00:03:07,00:02:00,00:04:05
108,1741,Mohammed Fadzly Abdul Aziz,00:28:12,,M40-49,25,0:00:00,00:02:35,00:03:57,00:05:21,00:07:22,00:08:44,00:12:33,00:14:00,00:16:23,00:19:15,00:21:36,00:23:56,00:28:12,00:02:35,00:01:22,00:01:24,00:02:01,00:01:22,00:03:49,00:01:27,00:02:23,00:02:52,00:02:21,00:02:20,00:04:16
109,5622,Pooravin Mahalingam,00:28:20,,M16-39,76,0:00:00,00:02:39,00:04:15,00:05:59,00:07:45,00:08:56,00:12:40,00:14:31,00:16:29,00:19:14,00:22:33,00:24:39,00:28:20,00:02:39,00:01:36,00:01:44,00:01:46,00:01:11,00:03:44,00:01:51,00:01:58,00:02:45,00:03:19,00:02:06,00:03:41
110,308,Adie Ismadie Bin Ariffin,00:28:26,,M16-39,77,0:00:00,00:02:11,00:03:11,00:04:31,00:06:20,00:07:27,00:12:11,00:13:37,00:15:07,00:17:32,00:22:12,00:24:58,00:28:26,00:02:11,00:01:00,00:01:20,00:01:49,00:01:07,00:04:44,00:01:26,00:01:30,00:02:25,00:04:40,00:02:46,00:03:28
111,3491,Mohd Amran Bin Kamruddin,00:28:27,,M16-39,78,0:00:00,00:02:10,00:03:32,00:05:00,00:07:00,00:08:12,00:12:01,00:13:08,00:15:59,00:19:01,00:22:16,00:24:32,00:28:27,00:02:10,00:01:22,00:01:28,00:02:00,00:01:12,00:03:49,00:01:07,00:02:51,00:03:02,00:03:15,00:02:16,00:03:55
112,3715,Muhamad Ariff Ahmad,00:28:27,,M16-39,79,0:00:00,00:02:28,00:03:54,00:06:19,00:08:11,00:09:11,00:12:50,00:14:23,00:16:44,00:18:42,00:20:53,00:22:52,00:28:27,00:02:28,00:01:26,00:02:25,00:01:52,00:01:00,00:03:39,00:01:33,00:02:21,00:01:58,00:02:11,00:01:59,00:05:35
113,2487,Chwee Boon Beh,00:28:52,,M40-49,26,0:00:00,00:02:57,00:04:21,00:06:32,00:08:11,00:09:37,00:13:37,00:14:50,00:18:03,00:20:54,00:23:38,00:25:09,00:28:52,00:02:57,00:01:24,00:02:11,00:01:39,00:01:26,00:04:00,00:01:13,00:03:13,00:02:51,00:02:44,00:01:31,00:03:43
114,1292,Mohamad Fadzreen Mazlan,00:29:01,,M16-39,80,0:00:00,00:04:08,00:05:20,00:07:02,00:09:03,00:10:16,00:13:28,00:15:12,00:17:27,00:20:55,00:23:02,00:25:36,00:29:01,00:04:08,00:01:12,00:01:42,00:02:01,00:01:13,00:03:12,00:01:44,00:02:15,00:03:28,00:02:07,00:02:34,00:03:25
115,5199,Dinesh Jayabalan,00:29:10,,M16-39,81,0:00:00,00:04:09,00:05:54,00:08:19,00:10:23,00:11:35,00:15:59,00:17:48,00:19:43,00:22:51,00:25:05,00:27:02,00:29:10,00:04:09,00:01:45,00:02:25,00:02:04,00:01:12,00:04:24,00:01:49,00:01:55,00:03:08,00:02:14,00:01:57,00:02:08
116,2363,Xiang Yu Chew,00:29:12,,M40-49,27,0:00:00,00:02:49,00:04:19,00:06:42,00:08:33,00:09:42,00:13:37,00:15:23,00:18:11,00:21:01,00:23:41,00:25:39,00:29:12,00:02:49,00:01:30,00:02:23,00:01:51,00:01:09,00:03:55,00:01:46,00:02:48,00:02:50,00:02:40,00:01:58,00:03:33
117,3918,Elyas Iman Mohamad Rozaimy,00:29:12,,M16-39,82,0:00:00,00:02:54,00:04:18,00:06:15,00:08:26,00:09:30,00:13:36,00:14:59,00:16:58,00:19:41,00:22:39,00:24:42,00:29:12,00:02:54,00:01:24,00:01:57,00:02:11,00:01:04,00:04:06,00:01:23,00:01:59,00:02:43,00:02:58,00:02:03,00:04:30
118,3554,Calvin Fernandez Anak Doubless John,00:29:16,,M16-39,83,0:00:00,00:02:17,00:03:43,00:05:43,00:07:26,00:08:31,00:12:15,00:13:32,00:15:06,00:17:48,00:20:24,00:22:27,00:29:16,00:02:17,00:01:26,00:02:00,00:01:43,00:01:05,00:03:44,00:01:17,00:01:34,00:02:42,00:02:36,00:02:03,00:06:49
119,3158,Wai Siong Tong,00:29:21,,M16-39,84,0:00:00,00:02:12,00:03:36,00:05:40,00:07:26,00:08:37,00:12:07,00:13:26,00:15:13,00:18:18,00:23:30,00:26:08,00:29:21,00:02:12,00:01:24,00:02:04,00:01:46,00:01:11,00:03:30,00:01:19,00:01:47,00:03:05,00:05:12,00:02:38,00:03:13
120,5095,Ahmad Farid Kamaruddin,00:29:23,,M40-49,28,0:00:00,00:02:56,00:04:42,00:07:35,00:09:37,00:10:59,00:15:43,00:17:03,00:18:59,00:22:04,00:24:27,00:26:39,00:29:23,00:02:56,00:01:46,00:02:53,00:02:02,00:01:22,00:04:44,00:01:20,00:01:56,00:03:05,00:02:23,00:02:12,00:02:44
121,2644,Ilyasak Hilmi Ishak,00:29:30,,M16-39,85,0:00:00,00:03:03,00:04:14,00:05:55,00:07:35,00:09:49,00:14:10,00:15:37,00:17:36,00:20:49,00:23:49,00:26:17,00:29:30,00:03:03,00:01:11,00:01:41,00:01:40,00:02:14,00:04:21,00:01:27,00:01:59,00:03:13,00:03:00,00:02:28,00:03:13
122,4646,Sri Peranantham Sathurukan,00:29:32,,M40-49,29,0:00:00,00:02:29,00:03:50,00:05:50,00:08:03,00:09:16,00:13:27,00:15:22,00:17:41,00:20:06,00:24:19,00:26:45,00:29:32,00:02:29,00:01:21,00:02:00,00:02:13,00:01:13,00:04:11,00:01:55,00:02:19,00:02:25,00:04:13,00:02:26,00:02:47
123,840,Ku Ahmad Najmi Ku Jaafar,00:29:53,,M16-39,86,0:00:00,00:02:47,00:04:01,00:06:19,00:08:14,00:09:32,00:13:17,00:14:55,00:16:58,00:19:41,00:23:49,00:26:39,00:29:53,00:02:47,00:01:14,00:02:18,00:01:55,00:01:18,00:03:45,00:01:38,00:02:03,00:02:43,00:04:08,00:02:50,00:03:14
124,2004,Eric Bagang,00:30:00,,M40-49,30,0:00:00,00:03:05,00:04:47,00:07:18,00:09:26,00:10:36,00:14:35,00:16:45,00:19:31,00:22:22,00:25:01,00:27:03,00:30:00,00:03:05,00:01:42,00:02:31,00:02:08,00:01:10,00:03:59,00:02:10,00:02:46,00:02:51,00:02:39,00:02:02,00:02:57
125,1886,Muhamad Lokman Mat Jusoh,00:30:10,,M16-39,87,0:00:00,00:02:44,00:04:03,00:05:47,00:07:42,00:09:12,00:13:19,00:15:45,00:18:33,00:22:04,00:25:08,00:27:52,00:30:10,00:02:44,00:01:19,00:01:44,00:01:55,00:01:30,00:04:07,00:02:26,00:02:48,00:03:31,00:03:04,00:02:44,00:02:18
126,5662,Wan Siong Leok,00:30:20,,M16-39,88,0:00:00,00:02:34,00:03:55,00:06:34,00:08:11,00:09:18,00:13:51,00:15:55,00:18:28,00:21:29,00:24:20,00:26:30,00:30:20,00:02:34,00:01:21,00:02:39,00:01:37,00:01:07,00:04:33,00:02:04,00:02:33,00:03:01,00:02:51,00:02:10,00:03:50
127,2462,Julian Shane,00:30:27,,M16-39,89,0:00:00,00:02:12,00:03:33,00:05:08,00:06:53,00:08:05,00:11:46,00:13:31,00:15:08,00:18:28,00:22:37,00:26:16,00:30:27,00:02:12,00:01:21,00:01:35,00:01:45,00:01:12,00:03:41,00:01:45,00:01:37,00:03:20,00:04:09,00:03:39,00:04:11
128,2545,Jananheendaran Ragadran,00:30:37,,M16-39,90,0:00:00,00:02:53,00:04:38,00:06:44,00:08:50,00:10:08,00:13:59,00:15:21,00:17:30,00:21:43,00:24:38,00:27:05,00:30:37,00:02:53,00:01:45,00:02:06,00:02:06,00:01:18,00:03:51,00:01:22,00:02:09,00:04:13,00:02:55,00:02:27,00:03:32
129,3855,Mun Wai Wong,00:31:13,,M40-49,31,0:00:00,00:02:42,00:04:39,00:06:44,00:08:31,00:09:38,00:13:45,00:16:47,00:19:21,00:22:01,00:24:53,00:27:14,00:31:13,00:02:42,00:01:57,00:02:05,00:01:47,00:01:07,00:04:07,00:03:02,00:02:34,00:02:40,00:02:52,00:02:21,00:03:59
130,2743,Joannes Bartholomew,00:31:16,,M40-49,32,0:00:00,00:03:04,00:04:12,00:05:55,00:07:37,00:08:55,00:12:41,00:14:14,00:17:12,00:22:45,00:25:19,00:28:22,00:31:16,00:03:04,00:01:08,00:01:43,00:01:42,00:01:18,00:03:46,00:01:33,00:02:58,00:05:33,00:02:34,00:03:03,00:02:54
131,5370,Nazrin Ahmad,00:32:00,,M16-39,91,0:00:00,00:02:38,00:03:59,00:06:32,00:08:35,00:09:45,00:13:59,00:15:42,00:18:14,00:21:26,00:24:29,00:27:39,00:32:00,00:02:38,00:01:21,00:02:33,00:02:03,00:01:10,00:04:14,00:01:43,00:02:32,00:03:12,00:03:03,00:03:10,00:04:21
132,3898,Mohd Hafiz Abdullah Rijal,00:32:19,,M16-39,92,0:00:00,00:02:24,00:04:14,00:06:46,00:09:01,00:10:15,00:14:30,00:16:45,00:18:49,00:22:44,00:26:36,00:28:46,00:32:19,00:02:24,00:01:50,00:02:32,00:02:15,00:01:14,00:04:15,00:02:15,00:02:04,00:03:55,00:03:52,00:02:10,00:03:33
133,5321,Muhammad Shazwan Bin Ruslin,00:32:21,,M16-39,93,0:00:00,00:03:09,00:04:29,00:07:07,00:09:00,00:10:13,00:14:30,00:16:17,00:18:39,00:21:30,00:25:37,00:28:03,00:32:21,00:03:09,00:01:20,00:02:38,00:01:53,00:01:13,00:04:17,00:01:47,00:02:22,00:02:51,00:04:07,00:02:26,00:04:18
134,5832,Firdhaus Muntazar,00:32:33,,M40-49,33,0:00:00,00:02:55,00:04:41,00:06:47,00:08:49,00:10:16,00:14:32,00:16:14,00:18:30,00:21:20,00:25:02,00:27:50,00:32:33,00:02:55,00:01:46,00:02:06,00:02:02,00:01:27,00:04:16,00:01:42,00:02:16,00:02:50,00:03:42,00:02:48,00:04:43
135,4466,Denis de Jesus,00:32:37,,M40-49,34,0:00:00,00:02:09,00:03:44,00:06:12,00:08:35,00:09:52,00:16:36,00:19:25,00:21:31,00:24:38,00:28:33,00:30:41,00:32:37,00:02:09,00:01:35,00:02:28,00:02:23,00:01:17,00:06:44,00:02:49,00:02:06,00:03:07,00:03:55,00:02:08,00:01:56
136,3425,Akhari Sanusi,00:33:01,,M40-49,35,0:00:00,00:02:38,00:03:59,00:06:42,00:08:41,00:10:19,00:14:22,00:16:01,00:18:34,00:21:51,00:26:59,00:29:40,00:33:01,00:02:38,00:01:21,00:02:43,00:01:59,00:01:38,00:04:03,00:01:39,00:02:33,00:03:17,00:05:08,00:02:41,00:03:21
137,3527,P Loganathan A/l Periannan,00:33:06,,M40-49,36,0:00:00,00:02:36,00:04:12,00:06:23,00:08:28,00:09:48,00:14:42,00:17:20,00:20:07,00:23:25,00:26:53,00:29:19,00:33:06,00:02:36,00:01:36,00:02:11,00:02:05,00:01:20,00:04:54,00:02:38,00:02:47,00:03:18,00:03:28,00:02:26,00:03:47
138,5109,Mohammad Hafiy Qawim Bin Rosdan,00:33:24,,M16-39,94,0:00:00,00:02:41,00:04:20,00:07:05,00:09:24,00:10:29,00:15:23,00:17:30,00:20:47,00:24:06,00:27:48,00:30:23,00:33:24,00:02:41,00:01:39,00:02:45,00:02:19,00:01:05,00:04:54,00:02:07,00:03:17,00:03:19,00:03:42,00:02:35,00:03:01
139,4400,Sivamurugan Pandian,00:33:36,,M50+,7,0:00:00,00:02:57,00:04:43,00:07:03,00:09:05,00:10:22,00:15:16,00:16:44,00:19:46,00:23:46,00:26:38,00:29:08,00:33:36,00:02:57,00:01:46,00:02:20,00:02:02,00:01:17,00:04:54,00:01:28,00:03:02,00:04:00,00:02:52,00:02:30,00:04:28
140,3854,Wei Chiang Quah,00:34:15,,M16-39,95,0:00:00,00:02:01,00:03:34,00:05:14,00:07:13,00:08:38,00:12:47,00:17:00,00:19:01,00:22:08,00:29:31,00:32:16,00:34:15,00:02:01,00:01:33,00:01:40,00:01:59,00:01:25,00:04:09,00:04:13,00:02:01,00:03:07,00:07:23,00:02:45,00:01:59
141,614,Wan Choon Kit,00:34:29,,M16-39,96,0:00:00,00:02:49,00:04:12,00:06:19,00:08:30,00:09:46,00:13:51,00:15:36,00:18:43,00:24:53,00:27:14,00:29:25,00:34:29,00:02:49,00:01:23,00:02:07,00:02:11,00:01:16,00:04:05,00:01:45,00:03:07,00:06:10,00:02:21,00:02:11,00:05:04
142,3210,Mohamad Khairul Ikhwan Mohamed Yusof,00:34:33,,M16-39,97,0:00:00,00:02:40,00:04:30,00:07:04,00:09:39,00:10:57,00:15:28,00:16:59,00:19:37,00:22:52,00:26:39,00:29:20,00:34:33,00:02:40,00:01:50,00:02:34,00:02:35,00:01:18,00:04:31,00:01:31,00:02:38,00:03:15,00:03:47,00:02:41,00:05:13
143,4482,Benjamin Soo Chu Ann,00:34:42,,M16-39,98,0:00:00,00:02:34,00:04:10,00:07:00,00:09:05,00:10:25,00:15:16,00:16:50,00:19:22,00:22:53,00:28:16,00:30:40,00:34:42,00:02:34,00:01:36,00:02:50,00:02:05,00:01:20,00:04:51,00:01:34,00:02:32,00:03:31,00:05:23,00:02:24,00:04:02
144,3988,Imran Imtiaz Shah Bin Mohd Yacob,00:35:27,,M50+,8,0:00:00,00:03:26,00:04:49,00:07:41,00:09:22,00:10:58,00:15:37,00:18:03,00:21:36,00:24:20,00:29:37,00:31:41,00:35:27,00:03:26,00:01:23,00:02:52,00:01:41,00:01:36,00:04:39,00:02:26,00:03:33,00:02:44,00:05:17,00:02:04,00:03:46
145,3879,James Lee,00:36:19,,M16-39,99,0:00:00,00:02:37,00:03:46,00:05:52,00:07:49,00:09:01,00:12:48,00:14:07,00:16:03,00:18:20,00:24:47,00:32:06,00:36:19,00:02:37,00:01:09,00:02:06,00:01:57,00:01:12,00:03:47,00:01:19,00:01:56,00:02:17,00:06:27,00:07:19,00:04:13
146,2733,Jeffrey Jia Jenn,00:36:25,,M16-39,100,0:00:00,00:02:29,00:04:10,00:06:11,00:07:43,00:08:52,00:12:41,00:14:11,00:17:39,00:20:51,00:26:05,00:30:04,00:36:25,00:02:29,00:01:41,00:02:01,00:01:32,00:01:09,00:03:49,00:01:30,00:03:28,00:03:12,00:05:14,00:03:59,00:06:21
147,3912,Devankumar Gopal,00:37:10,,M40-49,37,0:00:00,00:04:09,00:06:15,00:09:12,00:11:29,00:12:53,00:18:00,00:20:41,00:23:38,00:26:47,00:31:34,00:33:46,00:37:10,00:04:09,00:02:06,00:02:57,00:02:17,00:01:24,00:05:07,00:02:41,00:02:57,00:03:09,00:04:47,00:02:12,00:03:24
148,4888,Muhammad Saifullah,00:37:26,,M16-39,101,0:00:00,00:02:51,00:03:42,00:05:32,00:07:32,00:08:50,00:14:15,00:16:46,00:21:11,00:24:38,00:28:23,00:32:36,00:37:26,00:02:51,00:00:51,00:01:50,00:02:00,00:01:18,00:05:25,00:02:31,00:04:25,00:03:27,00:03:45,00:04:13,00:04:50
149,5406,Marcus Wong,00:39:19,,M16-39,102,0:00:00,00:02:24,00:03:48,00:07:16,00:10:19,00:11:39,00:18:15,00:20:28,00:22:36,00:26:48,00:29:51,00:33:09,00:39:19,00:02:24,00:01:24,00:03:28,00:03:03,00:01:20,00:06:36,00:02:13,00:02:08,00:04:12,00:03:03,00:03:18,00:06:10
