Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
75,4472,En Pei Pang,00:56:36,,F16-39,56,0:00:00,00:02:41,00:06:10,00:09:45,00:13:59,00:18:35,00:25:10,00:28:21,00:34:17,00:38:46,00:42:57,00:45:47,00:56:36,00:02:41,00:03:29,00:03:35,00:04:14,00:04:36,00:06:35,00:03:11,00:05:56,00:04:29,00:04:11,00:02:50,00:10:49
76,2800,Weiqi Szetoo,00:56:39,,F16-39,57,0:00:00,00:02:16,00:06:06,00:10:30,00:15:02,00:20:02,00:26:39,00:29:19,00:35:09,00:39:48,00:45:09,00:47:38,00:56:39,00:02:16,00:03:50,00:04:24,00:04:32,00:05:00,00:06:37,00:02:40,00:05:50,00:04:39,00:05:21,00:02:29,00:09:01
77,1348,Farah Ahmad,00:56:48,+10:00,F16-39,58,0:00:00,00:02:31,00:05:42,00:09:14,00:13:10,00:15:42,00:22:18,00:25:13,00:30:37,00:34:48,00:40:58,00:43:27,00:46:48,00:02:31,00:03:11,00:03:32,00:03:56,00:02:32*,00:06:36,00:02:55,00:05:24,00:04:11,00:06:10,00:02:29,00:03:21
78,1096,Roszailina Othman,00:57:59,,F40-49,19,0:00:00,00:02:59,00:06:30,00:11:51,00:16:02,00:19:42,00:26:54,00:29:18,00:36:41,00:42:30,00:48:54,00:51:28,00:57:59,00:02:59,00:03:31,00:05:21,00:04:11,00:03:40,00:07:12,00:02:24,00:07:23,00:05:49,00:06:24,00:02:34,00:06:31
79,4901,Janelle Ang,00:58:16,,F16-39,59,0:00:00,00:02:08,00:05:41,00:11:03,00:16:05,00:21:47,00:28:01,00:34:35,00:38:04,00:43:03,00:48:59,00:52:01,00:58:16,00:02:08,00:03:33,00:05:22,00:05:02,00:05:42,00:06:14,00:06:34,00:03:29,00:04:59,00:05:56,00:03:02,00:06:15
80,3904,Choo Angeline,00:58:44,,F40-49,20,0:00:00,00:02:46,00:06:06,00:10:27,00:14:03,00:18:43,00:25:55,00:28:25,00:32:18,00:38:55,00:44:31,00:47:00,00:58:44,00:02:46,00:03:20,00:04:21,00:03:36,00:04:40,00:07:12,00:02:30,00:03:53,00:06:37,00:05:36,00:02:29,00:11:44
81,4470,Pauline Lee,00:59:02,,F16-39,60,0:00:00,00:02:37,00:06:14,00:11:01,00:15:08,00:19:09,00:26:32,00:30:03,00:38:22,00:43:04,00:49:09,00:51:43,00:59:02,00:02:37,00:03:37,00:04:47,00:04:07,00:04:01,00:07:23,00:03:31,00:08:19,00:04:42,00:06:05,00:02:34,00:07:19
82,79,Qistina Nafisah Iman Kamarulzaman,00:59:37,,F16-39,61,0:00:00,00:02:37,00:05:48,00:10:17,00:14:11,00:18:27,00:25:09,00:28:21,00:35:45,00:40:04,00:47:01,00:49:42,00:59:37,00:02:37,00:03:11,00:04:29,00:03:54,00:04:16,00:06:42,00:03:12,00:07:24,00:04:19,00:06:57,00:02:41,00:09:55
83,5203,Loretta Rays Kumong,00:59:53,,F40-49,21,0:00:00,00:02:25,00:06:12,00:11:50,00:15:48,00:19:21,00:25:47,00:28:42,00:34:58,00:40:14,00:45:50,00:48:18,00:59:53,00:02:25,00:03:47,00:05:38,00:03:58,00:03:33,00:06:26,00:02:55,00:06:16,00:05:16,00:05:36,00:02:28,00:11:35
84,873,Hooi Mun Chan,1:00:22,,F50+,2,0:00:00,00:02:29,00:06:12,00:11:25,00:16:03,00:20:22,00:27:27,00:29:43,00:33:47,00:38:55,00:41:40,00:44:06,1:00:22,00:02:29,00:03:43,00:05:13,00:04:38,00:04:19,00:07:05,00:02:16,00:04:04,00:05:08,00:02:45,00:02:26,00:16:16
85,4194,Vanithasshri Krishnan,1:01:16,+10:00,F16-39,62,0:00:00,00:02:17,00:05:16,00:09:43,00:13:52,00:14:50,00:21:39,00:24:17,00:28:23,00:32:43,00:37:39,00:40:25,00:51:16,00:02:17,00:02:59,00:04:27,00:04:09,00:00:58*,00:06:49,00:02:38,00:04:06,00:04:20,00:04:56,00:02:46,00:10:51
86,5314,Thunyachanok Intawisai,1:01:23,,F16-39,63,0:00:00,00:02:15,00:05:43,00:10:17,00:14:44,00:18:36,00:26:18,00:29:13,00:37:29,00:42:46,00:49:00,00:51:46,1:01:23,00:02:15,00:03:28,00:04:34,00:04:27,00:03:52,00:07:42,00:02:55,00:08:16,00:05:17,00:06:14,00:02:46,00:09:37
87,742,Ooi Chiek Er,1:02:01,+10:00,F16-39,64,0:00:00,00:02:06,00:05:39,00:09:09,00:13:06,00:16:24,00:22:34,00:25:12,00:29:44,00:34:27,00:38:24,00:40:59,00:52:01,00:02:06,00:03:33,00:03:30,00:03:57,00:03:18*,00:06:10,00:02:38,00:04:32,00:04:43,00:03:57,00:02:35,00:11:02
88,451,Tun Hayati Sabrina Umar,1:03:11,,F40-49,22,0:00:00,00:03:07,00:06:50,00:12:55,00:17:14,00:20:56,00:28:09,00:31:29,00:38:43,00:43:55,00:53:24,00:55:52,1:03:11,00:03:07,00:03:43,00:06:05,00:04:19,00:03:42,00:07:13,00:03:20,00:07:14,00:05:12,00:09:29,00:02:28,00:07:19
89,1242,Norul Natasha Mohamad Yusoff,1:03:29,,F40-49,23,0:00:00,00:02:21,00:06:32,00:12:08,00:16:54,00:20:12,00:27:18,00:31:34,00:39:46,00:45:20,00:51:41,00:53:51,1:03:29,00:02:21,00:04:11,00:05:36,00:04:46,00:03:18,00:07:06,00:04:16,00:08:12,00:05:34,00:06:21,00:02:10,00:09:38
90,4469,Theodora Hemalata Rajagopal,1:05:12,,F40-49,24,0:00:00,00:02:34,00:06:41,00:12:11,00:17:02,00:21:40,00:28:41,00:31:08,00:38:19,00:43:52,00:48:38,00:51:26,1:05:12,00:02:34,00:04:07,00:05:30,00:04:51,00:04:38,00:07:01,00:02:27,00:07:11,00:05:33,00:04:46,00:02:48,00:13:46
91,4496,Marilou Tubar Bondaran,1:08:29,+20:00,F40-49,25,0:00:00,00:02:51,00:06:51,00:12:03,00:16:24,00:18:20,00:24:34,00:26:50,00:29:39,00:35:21,00:39:00,00:41:30,00:48:29,00:02:51,00:04:00,00:05:12,00:04:21,00:01:56*,00:06:14,00:02:16,00:02:49,00:05:42,00:03:39,00:02:30,00:06:59*
92,328,Adlina Nujumudin,1:09:11,,F16-39,65,0:00:00,00:03:03,00:06:29,00:11:54,00:16:04,00:20:29,00:28:06,00:32:39,00:41:14,00:45:30,00:57:47,1:00:25,1:09:11,00:03:03,00:03:26,00:05:25,00:04:10,00:04:25,00:07:37,00:04:33,00:08:35,00:04:16,00:12:17,00:02:38,00:08:46
93,847,Shih Nam Phang,1:10:01,+10:00,F16-39,66,0:00:00,00:02:38,00:06:41,00:11:52,00:16:01,00:18:56,00:25:54,00:29:13,00:33:12,00:38:03,00:47:14,00:49:57,1:00:01,00:02:38,00:04:03,00:05:11,00:04:09,00:02:55*,00:06:58,00:03:19,00:03:59,00:04:51,00:09:11,00:02:43,00:10:04
94,1609,Susan Khong,1:12:12,+10:00,F16-39,67,0:00:00,00:02:18,00:06:33,00:12:32,00:16:54,00:19:23,00:25:51,00:29:52,00:34:53,00:40:41,00:48:00,00:50:37,1:02:12,00:02:18,00:04:15,00:05:59,00:04:22,00:02:29*,00:06:28,00:04:01,00:05:01,00:05:48,00:07:19,00:02:37,00:11:35
95,1617,Hazliza Othman,1:14:53,,F40-49,26,0:00:00,00:02:47,00:06:56,00:12:25,00:16:51,00:22:36,00:30:11,00:34:53,00:44:47,00:51:32,1:02:36,1:05:28,1:14:53,00:02:47,00:04:09,00:05:29,00:04:26,00:05:45,00:07:35,00:04:42,00:09:54,00:06:45,00:11:04,00:02:52,00:09:25
96,4610,Navinder Kaur Thandal,1:16:40,,F16-39,68,0:00:00,00:02:09,00:05:57,00:15:48,00:20:38,00:25:07,00:32:42,00:35:33,00:43:14,00:49:15,00:56:57,1:04:56,1:16:40,00:02:09,00:03:48,00:09:51,00:04:50,00:04:29,00:07:35,00:02:51,00:07:41,00:06:01,00:07:42,00:07:59,00:11:44
97,1344,Fadhlina 'afifah A.moktadir,1:26:13,,F16-39,69,0:00:00,00:03:16,00:07:50,00:14:23,00:19:27,00:24:59,00:34:07,00:40:09,00:51:28,00:57:25,1:06:32,1:09:32,1:26:13,00:03:16,00:04:34,00:06:33,00:05:04,00:05:32,00:09:08,00:06:02,00:11:19,00:05:57,00:09:07,00:03:00,00:16:41
,4259,Chan Jie Min,DNF,+10:00,F16-39,,0:00:00,00:02:33,00:07:22,00:14:35,00:20:08,00:25:55,00:34:50,00:37:13,,00:42:51,00:47:34,00:50:54,00:53:28,00:02:33,00:04:49,00:07:13,00:05:33,00:05:47,00:08:55,00:02:23,,,00:04:43,00:03:20,00:02:34*
